#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:20:22.460.104.440
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
0.1731875,0.03324511552584029,0.0001938851257420099
0.17325,0.03324511552584029,0.000193425605183343
0.1733125,0.03324511552584029,0.0001929663438863038
0.173375,0.0341749862820294,0.0001925073478916559
0.1734375,0.0341749862820294,0.0001920486232046751
0.1735,0.0341749862820294,0.0001915901757953292
0.1735625,0.03324511552584029,0.0001911320115984687
0.173625,0.0341749862820294,0.0001906741365140279
0.1736875,0.0341749862820294,0.0001902165564072369
0.17375,0.0341749862820294,0.0001897592771088431
0.1738125,0.03324511552584029,0.000189302304415344
0.173875,0.0341749862820294,0.0001888456440892296
0.1739375,0.03324511552584029,0.0001883893018592362
0.174,0.0341749862820294,0.0001879332834206092
0.1740625,0.0341749862820294,0.0001874775944353767
0.174125,0.0341749862820294,0.0001870222405326334
0.1741875,0.0341749862820294,0.000186567227308834
0.17425,0.03231524476965118,0.0001861125603280977
0.1743125,0.0341749862820294,0.0001856582451225211
0.174375,0.0341749862820294,0.0001852042871925021
0.1744375,0.0341749862820294,0.0001847506920070736
0.1745,0.03324511552584029,0.0001842974650042463
0.1745625,0.0341749862820294,0.0001838446115913615
0.174625,0.0341749862820294,0.0001833921371454536
0.1746875,0.03510485703821851,0.0001829400470136217
0.17475,0.0341749862820294,0.0001824883465134109
0.1748125,0.0341749862820294,0.0001820370409332027
0.174875,0.03324511552584029,0.0001815861355326148
0.1749375,0.0341749862820294,0.0001811356355429097
0.175,0.0341749862820294,0.0001806855461674126
0.1750625,0.03324511552584029,0.0001802358725819378
0.175125,0.03324511552584029,0.0001797866199352243
0.1751875,0.03324511552584029,0.0001793377933493796
0.17525,0.0341749862820294,0.0001788893979203327
0.1753125,0.03324511552584029,0.0001784414387182948
0.175375,0.03324511552584029,0.0001779939207882284
0.1754375,0.03324511552584029,0.0001775468491503255
0.1755,0.03324511552584029,0.0001771002288004922
0.1755625,0.0341749862820294,0.0001766540647108427
0.175625,0.0341749862820294,0.0001762083618302005
0.1756875,0.0341749862820294,0.000175763125084607
0.17575,0.03324511552584029,0.0001753183593778377
0.1758125,0.0341749862820294,0.0001748740695919263
0.175875,0.0341749862820294,0.0001744302605876951
0.1759375,0.03231524476965118,0.0001739869372052934
0.176,0.03324511552584029,0.0001735441042647415
0.1760625,0.03324511552584029,0.000173101766566483
0.176125,0.0341749862820294,0.0001726599288919424
0.1761875,0.0341749862820294,0.0001722185960040899
0.17625,0.0341749862820294,0.0001717777726480117
0.1763125,0.03324511552584029,0.0001713374635514872
0.176375,0.03324511552584029,0.0001708976734255714
0.1764375,0.03231524476965118,0.0001704584069651835
0.1765,0.03324511552584029,0.0001700196688497007
0.1765625,0.0341749862820294,0.0001695814637435574
0.176625,0.0341749862820294,0.00016914379629685
0.1766875,0.0341749862820294,0.0001687066711459458
0.17675,0.03510485703821851,0.0001682700929140977
0.1768125,0.0341749862820294,0.0001678340662120629
0.176875,0.03510485703821851,0.0001673985956387259
0.1769375,0.0341749862820294,0.0001669636857817264
0.177,0.0341749862820294,0.00016652934121809
0.1770625,0.03510485703821851,0.0001660955665148642
0.177125,0.03324511552584029,0.0001656623662297566
0.1771875,0.0341749862820294,0.0001652297449117775
0.17725,0.0341749862820294,0.0001647977071018848
0.1773125,0.03510485703821851,0.0001643662573336329
0.177375,0.03510485703821851,0.0001639354001338229
0.1774375,0.03510485703821851,0.0001635051400231568
0.1775,0.03510485703821851,0.0001630754815168931
0.1775625,0.03324511552584029,0.0001626464291255044
0.177625,0.03324511552584029,0.0001622179873553376
0.1776875,0.0341749862820294,0.0001617901607092745
0.17775,0.03324511552584029,0.0001613629536873949
0.1778125,0.03324511552584029,0.0001609363707876404
0.177875,0.03324511552584029,0.0001605104165064788
0.1779375,0.0341749862820294,0.0001600850953395694
0.178,0.03324511552584029,0.0001596604117824289
0.1780625,0.03324511552584029,0.0001592363703310971
0.178125,0.0341749862820294,0.0001588129754828029
0.1781875,0.0341749862820294,0.0001583902317366291
0.17825,0.0341749862820294,0.000157968143594178
0.1783125,0.03324511552584029,0.0001575467155602349
0.178375,0.03324511552584029,0.0001571259521434312
0.1784375,0.0341749862820294,0.0001567058578569056
0.1785,0.0341749862820294,0.0001562864372189643
0.1785625,0.0341749862820294,0.0001558676947537389
0.178625,0.0341749862820294,0.0001554496349918422
0.1786875,0.03510485703821851,0.0001550322624710214
0.17875,0.03603472779440763,0.0001546155817368093
0.1788125,0.03510485703821851,0.0001541995973431715
0.178875,0.03510485703821851,0.0001537843138531515
0.1789375,0.03510485703821851,0.0001533697358395112
0.179,0.03510485703821851,0.0001529558678853683
0.1790625,0.03510485703821851,0.0001525427145848295
0.179125,0.0341749862820294,0.0001521302805436192
0.1791875,0.03510485703821851,0.0001517185703797038
0.17925,0.0341749862820294,0.0001513075887239107
0.1793125,0.03231524476965118,0.0001508973402205426
0.179375,0.03324511552584029,0.0001504878295279862
0.1794375,0.0341749862820294,0.0001500790613193142
0.1795,0.03324511552584029,0.0001496710402828829
0.1795625,0.0341749862820294,0.0001492637711229223
0.179625,0.0341749862820294,0.0001488572585601193
0.1796875,0.03510485703821851,0.0001484515073321952
0.17975,0.0341749862820294,0.0001480465221944744
0.1798125,0.03510485703821851,0.0001476423079204472
0.179875,0.03510485703821851,0.000147238869302323
0.1799375,0.03510485703821851,0.000146836211151577
0.18,0.0341749862820294,0.0001464343382994871
0.1800625,0.03510485703821851,0.0001460332555976632
0.180125,0.03510485703821851,0.0001456329679185665
0.1801875,0.03510485703821851,0.0001452334801560197
0.18025,0.03324511552584029,0.0001448347972257082
0.1803125,0.0341749862820294,0.0001444369240656702
0.180375,0.03510485703821851,0.0001440398656367776
0.1804375,0.03510485703821851,0.0001436436269232055
0.1805,0.0341749862820294,0.0001432482129328908
0.1805625,0.0341749862820294,0.0001428536286979805
0.180625,0.03603472779440763,0.0001424598792752674
0.1806875,0.03510485703821851,0.0001420669697466147
0.18075,0.03510485703821851,0.0001416749052193676
0.1808125,0.03510485703821851,0.0001412836908267538
0.180875,0.03510485703821851,0.0001408933317282695
0.1809375,0.0341749862820294,0.0001405038331100539
0.181,0.03510485703821851,0.000140115200185249
0.1810625,0.03510485703821851,0.0001397274381943468
0.181125,0.03603472779440763,0.0001393405524055215
0.1811875,0.03510485703821851,0.0001389545481149478
0.18125,0.03510485703821851,0.0001385694306471047
0.1813125,0.03324511552584029,0.0001381852053550638
0.181375,0.03510485703821851,0.0001378018776207626
0.1814375,0.03603472779440763,0.0001374194528552623
0.1815,0.03510485703821851,0.0001370379364989896
0.1815625,0.03603472779440763,0.0001366573340219616
0.181625,0.03510485703821851,0.0001362776509239953
0.1816875,0.03510485703821851,0.0001358988927348993
0.18175,0.03603472779440763,0.0001355210650146488
0.1818125,0.03603472779440763,0.0001351441733535425
0.181875,0.03510485703821851,0.0001347682233723428
0.1819375,0.03510485703821851,0.0001343932207223965
0.182,0.03603472779440763,0.0001340191710857378
0.1820625,0.03603472779440763,0.0001336460801751728
0.182125,0.03510485703821851,0.0001332739537343447
0.1821875,0.03510485703821851,0.000132902797537779
0.18225,0.03510485703821851,0.0001325326173909101
0.1823125,0.03603472779440763,0.0001321634191300872
0.182375,0.03510485703821851,0.0001317952086225602
0.1824375,0.03603472779440763,0.0001314279917664454
0.1825,0.0341749862820294,0.0001310617744906693
0.1825625,0.03510485703821851,0.0001306965627548924
0.182625,0.03510485703821851,0.0001303323625494108
0.1826875,0.0341749862820294,0.0001299691798950364
0.18275,0.03510485703821851,0.0001296070208429553
0.1828125,0.0341749862820294,0.0001292458914745631
0.182875,0.0341749862820294,0.0001288857979012785
0.1829375,0.0341749862820294,0.0001285267462643335
0.183,0.03510485703821851,0.0001281687427345407
0.1830625,0.0341749862820294,0.0001278117935120369
0.183125,0.0341749862820294,0.0001274559048260039
0.1831875,0.03510485703821851,0.0001271010829343641
0.18325,0.03510485703821851,0.0001267473341234527
0.1833125,0.0341749862820294,0.0001263946647076655
0.183375,0.03324511552584029,0.0001260430810290818
0.1834375,0.0341749862820294,0.0001256925894570621
0.1835,0.03324511552584029,0.0001253431963878214
0.1835625,0.0341749862820294,0.0001249949082439763
0.183625,0.0341749862820294,0.0001246477314740668
0.1836875,0.0341749862820294,0.0001243016725520522
0.18375,0.03324511552584029,0.0001239567379767816
0.1838125,0.03324511552584029,0.0001236129342714365
0.183875,0.03324511552584029,0.0001232702679829487
0.1839375,0.03324511552584029,0.0001229287456813905
0.184,0.03324511552584029,0.0001225883739593381
0.1840625,0.03231524476965118,0.0001222491594312086
0.184125,0.03231524476965118,0.0001219111087325689
0.1841875,0.03231524476965118,0.0001215742285194179
0.18425,0.03324511552584029,0.000121238525467441
0.1843125,0.03231524476965118,0.0001209040062712365
0.184375,0.03324511552584029,0.000120570677643515
0.1844375,0.03324511552584029,0.0001202385463142697
0.1845,0.03324511552584029,0.0001199076190299202
0.1845625,0.0341749862820294,0.0001195779025524264
0.184625,0.03231524476965118,0.0001192494036583752
0.1846875,0.03231524476965118,0.0001189221291380387
0.18475,0.03231524476965118,0.0001185960857944038
0.1848125,0.03231524476965118,0.0001182712804421731
0.184875,0.03324511552584029,0.0001179477199067373
0.1849375,0.03324511552584029,0.0001176254110231196
0.185,0.03324511552584029,0.0001173043606348905
0.1850625,0.03231524476965118,0.0001169845755930546
0.185125,0.03324511552584029,0.0001166660627549084
0.1851875,0.03324511552584029,0.0001163488289828697
0.18525,0.03324511552584029,0.000116032881143278
0.1853125,0.03231524476965118,0.0001157182261051666
0.185375,0.03231524476965118,0.0001154048707390062
0.1854375,0.03324511552584029,0.0001150928219154195
0.1855,0.03324511552584029,0.000114782086503868
0.1855625,0.03231524476965118,0.0001144726713713103
0.185625,0.03231524476965118,0.0001141645833808318
0.1856875,0.03324511552584029,0.0001138578293902469
0.18575,0.03231524476965118,0.0001135524162506728
0.1858125,0.03231524476965118,0.000113248350805076
0.185875,0.03231524476965118,0.0001129456398867908
0.1859375,0.03231524476965118,0.0001126442903180104
0.186,0.03231524476965118,0.0001123443089082514
0.1860625,0.03231524476965118,0.0001120457024527904
0.186125,0.03324511552584029,0.0001117484777310748
0.1861875,0.03324511552584029,0.0001114526415051069
0.18625,0.03324511552584029,0.0001111582005178012
0.1863125,0.03231524476965118,0.0001108651614913174
0.186375,0.03231524476965118,0.000110573531125366
0.1864375,0.03324511552584029,0.0001102833160954906
0.1865,0.03324511552584029,0.0001099945230513239
0.1865625,0.03324511552584029,0.0001097071586148207
0.186625,0.03324511552584029,0.0001094212293784657
0.1866875,0.03324511552584029,0.0001091367419034587
0.18675,0.03324511552584029,0.0001088537027178762
0.1868125,0.03324511552584029,0.0001085721183148109
0.186875,0.03324511552584029,0.0001082919951504887
0.1869375,0.03324511552584029,0.0001080133396423644
0.187,0.03324511552584029,0.0001077361581671962
0.1870625,0.03324511552584029,0.0001074604570591001
0.187125,0.0341749862820294,0.0001071862426075842
0.1871875,0.03324511552584029,0.0001069135210555639
0.18725,0.03324511552584029,0.0001066422985973588
0.1873125,0.03324511552584029,0.0001063725813766708
0.187375,0.03324511552584029,0.0001061043754845463
0.1874375,0.0341749862820294,0.0001058376869573209
0.1875,0.03324511552584029,0.0001055725217745488
0.1875625,0.03324511552584029,0.0001053088858569169
0.187625,0.0341749862820294,0.0001050467850641453
0.1876875,0.0341749862820294,0.0001047862251928734
0.18775,0.03324511552584029,0.0001045272119745346
0.1878125,0.03324511552584029,0.0001042697510732185
0.187875,0.03324511552584029,0.0001040138480835223
0.1879375,0.03324511552584029,0.0001037595085283926
0.188,0.0341749862820294,0.000103506737856958
0.1880625,0.0341749862820294,0.0001032555414423542
0.188125,0.0341749862820294,0.0001030059245795405
0.1881875,0.03324511552584029,0.0001027578924831122
0.18825,0.0341749862820294,0.0001025114502851065
0.1883125,0.0341749862820294,0.0001022666030328049
0.188375,0.0341749862820294,0.0001020233556865327
0.1884375,0.03510485703821851,0.0001017817131174562
0.1885,0.0341749862820294,0.0001015416801053798
0.1885625,0.0341749862820294,0.0001013032613365424
0.188625,0.03324511552584029,0.0001010664614014168
0.1886875,0.03324511552584029,0.0001008312847925097
0.18875,0.0341749862820294,0.0001005977359021676
0.1888125,0.0341749862820294,0.000100365819020386
0.188875,0.03510485703821851,0.000100135538332626
0.1889375,0.0341749862820294,9.990689791763772e-05
0.189,0.0341749862820294,9.967990174529235e-05
0.1890625,0.0341749862820294,9.945455367442468e-05
0.189125,0.03324511552584029,9.92308574506863e-05
0.1891875,0.0341749862820294,9.900881670441151e-05
0.18925,0.0341749862820294,9.87884349484971e-05
0.1893125,0.03510485703821851,9.856971557629707e-05
0.189375,0.03510485703821851,9.835266185953395e-05
0.1894375,0.03510485703821851,9.81372769462276e-05
0.1895,0.03510485703821851,9.792356385864336e-05
0.1895625,0.0341749862820294,9.77115254912605e-05
0.189625,0.03510485703821851,9.750116460876252e-05
0.1896875,0.03510485703821851,9.729248384405035e-05
0.18975,0.03510485703821851,9.708548569628034e-05
0.1898125,0.0341749862820294,9.688017252892784e-05
0.189875,0.03510485703821851,9.667654656787811e-05
0.1899375,0.0341749862820294,9.647460989954573e-05
0.19,0.0341749862820294,9.627436446902386e-05
0.1900625,0.03510485703821851,9.607581207826491e-05
0.190125,0.0341749862820294,9.587895438429373e-05
0.1901875,0.0341749862820294,9.568379289745476e-05
0.19025,0.03510485703821851,9.549032897969446e-05
0.1903125,0.03603472779440763,9.529856384288045e-05
0.190375,0.03510485703821851,9.510849854715846e-05
0.1904375,0.0341749862820294,9.492013399934866e-05
0.1905,0.03510485703821851,9.473347095138256e-05
0.1905625,0.03510485703821851,9.45485099987814e-05
0.190625,0.03603472779440763,9.436525157917822e-05
0.1906875,0.03510485703821851,9.418369597088375e-05
0.19075,0.03510485703821851,9.400384329149812e-05
0.1908125,0.03603472779440763,9.382569349656932e-05
0.190875,0.03603472779440763,9.364924637829962e-05
0.1909375,0.0341749862820294,9.347450156430113e-05
0.191,0.0341749862820294,9.330145851640158e-05
0.1910625,0.0341749862820294,9.313011652950168e-05
0.191125,0.03510485703821851,9.296047473048469e-05
0.1911875,0.0341749862820294,9.27925320771799e-05
0.19125,0.03510485703821851,9.262628735738019e-05
0.1913125,0.0341749862820294,9.246173918791579e-05
0.191375,0.03510485703821851,9.229888601378398e-05
0.1914375,0.03510485703821851,9.213772610733667e-05
0.1915,0.03510485703821851,9.197825756752615e-05
0.1915625,0.0341749862820294,9.182047831921027e-05
0.191625,0.0341749862820294,9.166438611251746e-05
0.1916875,0.0341749862820294,9.150997852227259e-05
0.19175,0.03510485703821851,9.135725294748479e-05
0.1918125,0.0341749862820294,9.120620661089705e-05
0.191875,0.0341749862820294,9.105683655859908e-05
0.1919375,0.0341749862820294,9.090913965970374e-05
0.192,0.0341749862820294,9.07631126060875e-05
0.1920625,0.0341749862820294,9.061875191219548e-05
0.192125,0.03324511552584029,9.047605391491209e-05
0.1921875,0.0341749862820294,9.033501477349664e-05
0.19225,0.0341749862820294,9.019563046958542e-05
0.1923125,0.0341749862820294,9.00578968072599e-05
0.192375,0.03324511552584029,8.992180941318156e-05
0.1924375,0.0341749862820294,8.978736373679349e-05
0.1925,0.0341749862820294,8.965455505058932e-05
0.1925625,0.0341749862820294,8.952337845044891e-05
0.192625,0.0341749862820294,8.939382885604173e-05
0.1926875,0.0341749862820294,8.926590101129729e-05
0.19275,0.0341749862820294,8.9139589484943e-05
0.1928125,0.0341749862820294,8.901488867110926e-05
0.192875,0.0341749862820294,8.889179279000159e-05
0.1929375,0.03324511552584029,8.877029588863988e-05
0.193,0.03324511552584029,8.865039184166423e-05
0.1930625,0.03324511552584029,8.853207435220744e-05
0.193125,0.03231524476965118,8.841533695283351e-05
0.1931875,0.03231524476965118,8.830017300654203e-05
0.19325,0.03324511552584029,8.818657570783779e-05
0.1933125,0.0341749862820294,8.807453808386556e-05
0.193375,0.03510485703821851,8.796405299560899e-05
0.1934375,0.0341749862820294,8.785511313915341e-05
0.1935,0.03324511552584029,8.774771104701185e-05
0.1935625,0.03324511552584029,8.764183908951357e-05
0.193625,0.0341749862820294,8.753748947625433e-05
0.1936875,0.03324511552584029,8.743465425760776e-05
0.19375,0.03324511552584029,8.733332532629703e-05
0.1938125,0.03324511552584029,8.723349441902579e-05
0.193875,0.0341749862820294,8.713515311816768e-05
