#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 14:46:59.073.122.390
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 100 mV/div Offset: 0 V Zero: -13 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 20 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 200 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
0.2900625,1.247908648764474,0.004835131274574113
0.290125,1.247746239293073,0.00483592545554709
0.2901875,1.247908648764474,0.004836718056931848
0.29025,1.248477081914378,0.004837509031241002
0.2903125,1.248558286650078,0.00483829833120126
0.290375,1.248558286650078,0.004839085909756759
0.2904375,1.248964310328581,0.004839871720072369
0.2905,1.248395877178677,0.004840655715536986
0.2905625,1.248639491385779,0.004841437849766812
0.290625,1.248233467707276,0.004842218076608618
0.2906875,1.248152262971576,0.004842996350142986
0.29075,1.248152262971576,0.004843772624687543
0.2908125,1.248639491385779,0.004844546854800162
0.290875,1.248639491385779,0.004845318995282172
0.2909375,1.248314672442977,0.004846089001181527
0.291,1.248558286650078,0.004846856827795967
0.2910625,1.248558286650078,0.004847622430676165
0.291125,1.248964310328581,0.004848385765628855
0.2911875,1.249289129271383,0.004849146788719933
0.29125,1.248720696121479,0.004849905456277562
0.2913125,1.249126719799982,0.004850661724895227
0.291375,1.249045515064281,0.004851415551434814
0.2914375,1.249207924535682,0.004852166893029625
0.2915,1.249532743478484,0.004852915707087408
0.2915625,1.249289129271383,0.004853661951293359
0.291625,1.249289129271383,0.004854405583613099
0.2916875,1.249451538742783,0.004855146562295638
0.29175,1.249370334007083,0.004855884845876323
0.2918125,1.249451538742783,0.00485662039317976
0.291875,1.249451538742783,0.004857353163322719
0.2919375,1.249207924535682,0.004858083115717028
0.292,1.249532743478484,0.004858810210072431
0.2920625,1.249370334007083,0.00485953440639944
0.292125,1.249126719799982,0.004860255665012163
0.2921875,1.249370334007083,0.004860973946531115
0.29225,1.249857562421286,0.004861689211886003
0.2923125,1.249857562421286,0.004862401422318489
0.292375,1.249857562421286,0.004863110539384947
0.2924375,1.249695152949885,0.004863816524959184
0.2925,1.249613948214184,0.004864519341235149
0.2925625,1.249613948214184,0.004865218950729618
0.292625,1.249613948214184,0.004865915316284853
0.2926875,1.249695152949885,0.004866608401071257
0.29275,1.250344790835489,0.004867298168589987
0.2928125,1.250263586099788,0.004867984582675559
0.292875,1.250263586099788,0.00486866760749843
0.2929375,1.250101176628387,0.00486934720756755
0.293,1.249857562421286,0.004870023347732902
0.2930625,1.250263586099788,0.004870695993188015
0.293125,1.250425995571189,0.004871365109472461
0.2931875,1.25058840504259,0.004872030662474316
0.29325,1.250425995571189,0.004872692618432619
0.2933125,1.250425995571189,0.004873350943939787
0.293375,1.250019971892687,0.004874005605944022
0.2934375,1.249938767156986,0.004874656571751696
0.2935,1.250344790835489,0.004875303809029698
0.2935625,1.25058840504259,0.004875947285807779
0.293625,1.250344790835489,0.004876586970480854
0.2936875,1.250101176628387,0.004877222831811294
0.29375,1.250344790835489,0.004877854838931189
0.2938125,1.249857562421286,0.004878482961344592
0.293875,1.250263586099788,0.004879107168929727
0.2939375,1.25058840504259,0.004879727431941193
0.294,1.250425995571189,0.004880343721012128
0.2940625,1.25050720030689,0.004880956007156353
0.294125,1.25058840504259,0.004881564261770496
0.2941875,1.251075633456793,0.004882168456636082
0.29425,1.250669609778291,0.004882768563921615
0.2943125,1.250750814513991,0.004883364556184613
0.294375,1.25050720030689,0.004883956406373642
0.2944375,1.25050720030689,0.004884544087830306
0.2945,1.250913223985392,0.004885127574291223
0.2945625,1.251075633456793,0.004885706839889965
0.294625,1.250994428721093,0.004886281859158994
0.2946875,1.251156838192494,0.004886852607031544
0.29475,1.250994428721093,0.004887419058843501
0.2948125,1.251156838192494,0.00488798119033524
0.294875,1.251238042928194,0.004888538977653455
0.2949375,1.251481657135296,0.004889092397352945
0.295,1.250913223985392,0.004889641426398375
0.2950625,1.25050720030689,0.004890186042166031
0.295125,1.250913223985392,0.004890726222445526
0.2951875,1.250994428721093,0.004891261945441487
0.29525,1.251319247663895,0.004891793189775221
0.2953125,1.251400452399595,0.004892319934486347
0.295375,1.251238042928194,0.004892842159034401
0.2954375,1.251562861870996,0.004893359843300422
0.2955,1.251156838192494,0.004893872967588501
0.2955625,1.250750814513991,0.004894381512627308
0.295625,1.250750814513991,0.004894885459571592
0.2956875,1.250994428721093,0.004895384790003651
0.29575,1.251481657135296,0.004895879485934777
0.2958125,1.251319247663895,0.004896369529806668
0.295875,1.251156838192494,0.004896854904492817
0.2959375,1.250994428721093,0.004897335593299876
0.296,1.251400452399595,0.004897811579968982
0.2960625,1.251238042928194,0.004898282848677062
0.296125,1.250832019249692,0.004898749384038115
0.2961875,1.250994428721093,0.00489921117110444
0.29625,1.250832019249692,0.004899668195367871
0.2963125,1.251075633456793,0.004900120442760962
0.296375,1.250994428721093,0.004900567899658136
0.2964375,1.250832019249692,0.004901010552876831
0.2965,1.250832019249692,0.004901448389678592
0.2965625,1.250669609778291,0.004901881397770146
0.296625,1.250832019249692,0.004902309565304445
0.2966875,1.251319247663895,0.00490273288088168
0.29675,1.250994428721093,0.00490315133355026
0.2968125,1.25058840504259,0.004903564912807776
0.296875,1.250832019249692,0.004903973608601911
0.2969375,1.250425995571189,0.004904377411331349
0.297,1.250344790835489,0.004904776311846625
0.2970625,1.250344790835489,0.00490517030145097
0.297125,1.250832019249692,0.004905559371901106
0.2971875,1.250832019249692,0.004905943515408025
0.29725,1.250832019249692,0.004906322724637726
0.2973125,1.250669609778291,0.004906696992711929
0.297375,1.250669609778291,0.004907066313208758
0.2974375,1.250750814513991,0.004907430680163384
0.2975,1.250994428721093,0.004907790088068652
0.2975625,1.25058840504259,0.004908144531875659
0.297625,1.250182381364088,0.004908494006994319
0.2976875,1.250019971892687,0.004908838509293885
0.29775,1.249370334007083,0.004909178035103438
0.2978125,1.25050720030689,0.004909512581212351
0.297875,1.250425995571189,0.004909842144870724
0.2979375,1.249938767156986,0.004910166723789774
0.298,1.249695152949885,0.004910486316142207
0.2980625,1.250019971892687,0.004910800920562544
0.298125,1.250019971892687,0.004911110536147438
0.2981875,1.25050720030689,0.004911415162455925
0.29825,1.249776357685585,0.004911714799509674
0.2983125,1.249289129271383,0.004912009447793186
0.298375,1.249532743478484,0.004912299108253972
0.2984375,1.249776357685585,0.00491258378230268
0.2985,1.249695152949885,0.004912863471813215
0.2985625,1.249451538742783,0.004913138179122806
0.298625,1.249613948214184,0.004913407907032047
0.2986875,1.249857562421286,0.004913672658804901
0.29875,1.249857562421286,0.004913932438168686
0.2988125,1.249776357685585,0.004914187249313998
0.298875,1.249695152949885,0.004914437096894635
0.2989375,1.249370334007083,0.004914681986027461
0.299,1.249370334007083,0.004914921922292248
0.2990625,1.249532743478484,0.004915156911731488
0.299125,1.249532743478484,0.004915386960850157
0.2991875,1.249126719799982,0.004915612076615457
0.29925,1.249207924535682,0.004915832266456526
0.2993125,1.249126719799982,0.004916047538264101
0.299375,1.248558286650078,0.004916257900390158
0.2994375,1.248720696121479,0.004916463361647513
0.2995,1.248477081914378,0.00491666393130939
0.2995625,1.248964310328581,0.004916859619108956
0.299625,1.248720696121479,0.004917050435238816
0.2996875,1.248477081914378,0.004917236390350482
0.29975,1.248152262971576,0.004917417495553794
0.2998125,1.247989853500175,0.004917593762416324
0.299875,1.248233467707276,0.004917765202962728
0.2999375,1.248071058235875,0.004917931829674072
0.3,1.247827444028774,0.004918093655487129
0.3000625,1.248639491385779,0.004918250693793619
0.300125,1.248639491385779,0.004918402958439439
0.3001875,1.248314672442977,0.004918550463723844
0.30025,1.248152262971576,0.004918693224398591
0.3003125,1.248071058235875,0.004918831255667057
0.300375,1.248152262971576,0.004918964573183312
0.3004375,1.248071058235875,0.004919093193051165
0.3005,1.248395877178677,0.004919217131823163
0.3005625,1.248720696121479,0.004919336406499566
0.300625,1.248558286650078,0.004919451034527285
0.3006875,1.248639491385779,0.004919561033798764
0.30075,1.248477081914378,0.004919666422650865
0.3008125,1.248233467707276,0.004919767219863672
0.300875,1.248233467707276,0.004919863444659292
0.3009375,1.248071058235875,0.004919955116700615
0.301,1.247908648764474,0.004920042256090016
0.3010625,1.248233467707276,0.004920124883368044
0.301125,1.248395877178677,0.004920203019512071
0.3011875,1.247989853500175,0.004920276685934894
0.30125,1.248395877178677,0.004920345904483307
0.3013125,1.248477081914378,0.004920410697436641
0.301375,1.248233467707276,0.004920471087505258
0.3014375,1.248152262971576,0.004920527097829015
0.3015,1.248071058235875,0.004920578751975689
0.3015625,1.248071058235875,0.004920626073939368
0.301625,1.248558286650078,0.004920669088138797
0.3016875,1.248233467707276,0.004920707819415699
0.30175,1.248071058235875,0.004920742293033051
0.3018125,1.247827444028774,0.004920772534673323
0.301875,1.248071058235875,0.004920798570436691
0.3019375,1.247989853500175,0.004920820426839188
0.302,1.248477081914378,0.004920838130810851
0.3020625,1.248314672442977,0.004920851709693809
0.302125,1.248477081914378,0.004920861191240334
0.3021875,1.248477081914378,0.004920866603610864
0.30225,1.248395877178677,0.00492086797537199
0.3023125,1.248477081914378,0.004920865335494398
0.302375,1.248233467707276,0.004920858713350768
0.3024375,1.248558286650078,0.004920848138713662
0.3025,1.248395877178677,0.004920833641753343
0.3025625,1.248477081914378,0.004920815253035577
0.302625,1.248558286650078,0.004920793003519393
0.3026875,1.248314672442977,0.004920766924554805
0.30275,1.248314672442977,0.004920737047880498
0.3028125,1.248477081914378,0.004920703405621471
0.302875,1.248395877178677,0.004920666030286652
0.3029375,1.24888310559288,0.004920624954766474
0.303,1.24880190085718,0.004920580212330404
0.3030625,1.248964310328581,0.004920531836624446
0.303125,1.248720696121479,0.004920479861668609
0.3031875,1.248558286650078,0.00492042432185432
0.30325,1.248720696121479,0.004920365251941821
0.3033125,1.248639491385779,0.004920302687057518
0.303375,1.24880190085718,0.004920236662691291
0.3034375,1.248314672442977,0.004920167214693782
0.3035,1.248639491385779,0.004920094379273617
0.3035625,1.24888310559288,0.004920018192994625
0.303625,1.249207924535682,0.004919938692772996
0.3036875,1.24888310559288,0.004919855915874414
0.30375,1.248639491385779,0.004919769899911149
0.3038125,1.248964310328581,0.004919680682839112
0.303875,1.248964310328581,0.004919588302954872
0.3039375,1.24888310559288,0.004919492798892643
0.304,1.248558286650078,0.004919394209621228
0.3040625,1.24880190085718,0.004919292574440928
0.304125,1.24888310559288,0.004919187932980414
0.3041875,1.24888310559288,0.004919080325193564
0.30425,1.24880190085718,0.004918969791356269
0.3043125,1.249532743478484,0.004918856372063192
0.304375,1.249451538742783,0.004918740108224495
0.3044375,1.249207924535682,0.004918621041062536
0.3045,1.249126719799982,0.004918499212108522
0.3045625,1.249370334007083,0.00491837466319913
0.304625,1.249370334007083,0.004918247436473093
0.3046875,1.249207924535682,0.004918117574367748
0.30475,1.249289129271383,0.004917985119615552
0.3048125,1.249532743478484,0.004917850115240554
0.304875,1.249289129271383,0.004917712604554848
0.3049375,1.249126719799982,0.004917572631154976
0.305,1.249370334007083,0.004917430238918295
0.3050625,1.249532743478484,0.004917285471999325
0.305125,1.250101176628387,0.004917138374826046
0.3051875,1.249695152949885,0.004916988992096169
0.30525,1.249370334007083,0.004916837368773367
0.3053125,1.249126719799982,0.004916683550083486
0.305375,1.249126719799982,0.00491652758151069
0.3054375,1.249532743478484,0.004916369508793617
0.3055,1.249289129271383,0.004916209377921456
0.3055625,1.249532743478484,0.004916047235130025
0.305625,1.248964310328581,0.004915883126897799
0.3056875,1.248964310328581,0.004915717099941899
0.30575,1.249451538742783,0.004915549201214065
0.3058125,1.249289129271383,0.004915379477896585
0.305875,1.249207924535682,0.004915207977398193
0.3059375,1.24888310559288,0.004915034747349935
0.306,1.249045515064281,0.004914859835601006
0.3060625,1.249126719799982,0.00491468329021454
0.306125,1.249126719799982,0.004914505159463398
0.3061875,1.248720696121479,0.004914325491825887
0.30625,1.248964310328581,0.004914144335981481
0.3063125,1.249126719799982,0.004913961740806483
0.306375,1.249289129271383,0.004913777755369675
0.3064375,1.249207924535682,0.004913592428927936
0.3065,1.249289129271383,0.004913405810921816
0.3065625,1.248477081914378,0.004913217950971092
0.306625,1.248314672442977,0.004913028898870291
0.3066875,1.248314672442977,0.004912838704584176
0.30675,1.248395877178677,0.004912647418243217
0.3068125,1.24880190085718,0.004912455090139017
0.306875,1.24888310559288,0.00491226177071972
0.3069375,1.249207924535682,0.004912067510585387
0.307,1.249126719799982,0.00491187236048334
0.3070625,1.24888310559288,0.004911676371303481
0.307125,1.248558286650078,0.004911479594073587
0.3071875,1.248639491385779,0.004911282079954568
0.30725,1.24888310559288,0.004911083880235704
0.3073125,1.248720696121479,0.00491088504632986
0.307375,1.248477081914378,0.004910685629768656
0.3074375,1.248964310328581,0.004910485682197636
0.3075,1.248720696121479,0.004910285255371388
0.3075625,1.24888310559288,0.004910084401148655
0.307625,1.249207924535682,0.004909883171487409
0.3076875,1.248964310328581,0.004909681618439907
0.30775,1.248964310328581,0.004909479794147719
0.3078125,1.248558286650078,0.004909277750836737
0.307875,1.248477081914378,0.004909075540812147
0.3079375,1.248314672442977,0.004908873216453396
0.308,1.248395877178677,0.004908670830209121
0.3080625,1.248233467707276,0.004908468434592059
0.308125,1.248558286650078,0.004908266082173937
0.3081875,1.248395877178677,0.004908063825580344
0.30825,1.248395877178677,0.004907861717485565
0.3083125,1.248395877178677,0.004907659810607415
0.308375,1.248720696121479,0.004907458157702032
0.3084375,1.248558286650078,0.004907256811558671
0.3085,1.248558286650078,0.004907055824994453
0.3085625,1.248395877178677,0.004906855250849117
0.308625,1.247908648764474,0.004906655141979741
0.3086875,1.247908648764474,0.004906455551255445
0.30875,1.247989853500175,0.004906256531552079
0.3088125,1.248395877178677,0.004906058135746888
0.308875,1.248314672442977,0.004905860416713165
0.3089375,1.247908648764474,0.004905663427314888
0.309,1.248314672442977,0.004905467220401328
0.3090625,1.248233467707276,0.004905271848801657
0.309125,1.248071058235875,0.004905077365319536
0.3091875,1.248071058235875,0.004904883822727676
0.30925,1.248314672442977,0.004904691273762405
0.3093125,1.248314672442977,0.004904499771118198
0.309375,1.248314672442977,0.00490430936744221
0.3094375,1.248071058235875,0.004904120115328795
0.3095,1.248152262971576,0.004903932067313999
0.3095625,1.248314672442977,0.004903745275870054
0.309625,1.248639491385779,0.004903559793399859
0.3096875,1.248314672442977,0.004903375672231441
0.30975,1.248395877178677,0.004903192964612413
0.3098125,1.248314672442977,0.004903011722704424
0.309875,1.247746239293073,0.004902831998577589
0.3099375,1.247827444028774,0.004902653844204919
0.31,1.247827444028774,0.004902477311456744
0.3100625,1.247827444028774,0.004902302452095116
0.310125,1.247665034557373,0.00490212931776822
0.3101875,1.247908648764474,0.004901957960004765
0.31025,1.248233467707276,0.004901788430208379
0.3103125,1.247989853500175,0.004901620779651991
0.310375,1.248233467707276,0.00490145505947221
0.3104375,1.248233467707276,0.004901291320663703
0.3105,1.248233467707276,0.004901129614073562
0.3105625,1.248233467707276,0.004900969990395677
0.310625,1.248233467707276,0.004900812500165094
0.3106875,1.247746239293073,0.004900657193752386
0.31075,1.247827444028774,0.004900504121358003
0.3108125,1.247665034557373,0.004900353333006647
0.310875,1.248071058235875,0.004900204878541614
0.3109375,1.247665034557373,0.00490005880761917
