#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:21:37.583.720.920
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
-0.2634375,0.03324511552584029,0.0001322377864864056
-0.263375,0.03324511552584029,0.0001324430046628973
-0.2633125,0.0341749862820294,0.0001326481116390189
-0.26325,0.0341749862820294,0.0001328531067728357
-0.2631875,0.0341749862820294,0.000133057989418052
-0.263125,0.0341749862820294,0.0001332627589237586
-0.2630625,0.03324511552584029,0.0001334674146341816
-0.263,0.03324511552584029,0.0001336719558884294
-0.2629375,0.0341749862820294,0.0001338763820202415
-0.262875,0.0341749862820294,0.0001340806923577364
-0.2628125,0.0341749862820294,0.00013428488622316
-0.26275,0.03324511552584029,0.0001344889629326347
-0.2626875,0.03324511552584029,0.0001346929217959084
-0.262625,0.0341749862820294,0.0001348967621161043
-0.2625625,0.03324511552584029,0.0001351004831894714
-0.2625,0.0341749862820294,0.0001353040843051351
-0.2624375,0.0341749862820294,0.0001355075647448493
-0.262375,0.03324511552584029,0.0001357109237827488
-0.2623125,0.0341749862820294,0.0001359141606851025
-0.26225,0.03231524476965118,0.0001361172747100684
-0.2621875,0.0341749862820294,0.0001363202651074484
-0.262125,0.03510485703821851,0.0001365231311184455
-0.2620625,0.03324511552584029,0.0001367258719754214
-0.262,0.03324511552584029,0.0001369284869016558
-0.2619375,0.0341749862820294,0.0001371309751111069
-0.261875,0.0341749862820294,0.0001373333358081732
-0.2618125,0.0341749862820294,0.0001375355681874576
-0.26175,0.03510485703821851,0.000137737671433532
-0.2616875,0.03603472779440763,0.0001379396447207048
-0.261625,0.03510485703821851,0.0001381414872127892
-0.2615625,0.03603472779440763,0.0001383431980628737
-0.2615,0.03510485703821851,0.0001385447764130949
-0.2614375,0.03510485703821851,0.0001387462213944117
-0.261375,0.03510485703821851,0.0001389475321263823
-0.2613125,0.03510485703821851,0.0001391487077169425
-0.26125,0.03510485703821851,0.0001393497472621871
-0.2611875,0.03510485703821851,0.000139550649846153
-0.261125,0.03603472779440763,0.0001397514145406049
-0.2610625,0.03510485703821851,0.0001399520404048241
-0.261,0.03510485703821851,0.0001401525264853985
-0.2609375,0.03510485703821851,0.0001403528718160164
-0.260875,0.0341749862820294,0.0001405530754172627
-0.2608125,0.03510485703821851,0.0001407531362964172
-0.26075,0.0341749862820294,0.0001409530534472572
-0.2606875,0.03510485703821851,0.000141152825849861
-0.260625,0.03603472779440763,0.0001413524524704164
-0.2605625,0.03603472779440763,0.000141551932261031
-0.2605,0.03510485703821851,0.0001417512641595459
-0.2604375,0.03510485703821851,0.0001419504470893526
-0.260375,0.03603472779440763,0.0001421494799592133
-0.2603125,0.03603472779440763,0.0001423483616630846
-0.26025,0.0341749862820294,0.0001425470910799441
-0.2601875,0.03510485703821851,0.0001427456670736208
-0.260125,0.03510485703821851,0.0001429440884926291
-0.2600625,0.03510485703821851,0.0001431423541700063
-0.26,0.03510485703821851,0.0001433404629231533
-0.2599375,0.03603472779440763,0.0001435384135536801
-0.259875,0.03510485703821851,0.0001437362048472536
-0.2598125,0.03510485703821851,0.0001439338355734506
-0.25975,0.03510485703821851,0.0001441313044856136
-0.2596875,0.0341749862820294,0.0001443286103207114
-0.259625,0.03603472779440763,0.000144525751799203
-0.2595625,0.03510485703821851,0.0001447227276249059
-0.2595,0.0341749862820294,0.0001449195364848687
-0.2594375,0.0341749862820294,0.0001451161770492472
-0.259375,0.0341749862820294,0.0001453126479711857
-0.2593125,0.03510485703821851,0.0001455089478867013
-0.25925,0.0341749862820294,0.0001457050754145737
-0.2591875,0.03510485703821851,0.0001459010291562387
-0.259125,0.03510485703821851,0.0001460968076956862
-0.2590625,0.03510485703821851,0.0001462924095993629
-0.259,0.03510485703821851,0.000146487833416079
-0.2589375,0.03603472779440763,0.0001466830776769201
-0.258875,0.03510485703821851,0.0001468781408951632
-0.2588125,0.03510485703821851,0.0001470730215661974
-0.25875,0.03510485703821851,0.0001472677181674494
-0.2586875,0.03603472779440763,0.0001474622291583136
-0.258625,0.03603472779440763,0.0001476565529800874
-0.2585625,0.03510485703821851,0.0001478506880559098
-0.2585,0.0341749862820294,0.0001480446327907073
-0.2584375,0.03510485703821851,0.000148238385571142
-0.258375,0.03510485703821851,0.0001484319447655665
-0.2583125,0.03510485703821851,0.0001486253087239829
-0.25825,0.03510485703821851,0.0001488184757780065
-0.2581875,0.03510485703821851,0.0001490114442408356
-0.258125,0.03510485703821851,0.0001492042124072244
-0.2580625,0.03510485703821851,0.0001493967785534632
-0.258,0.03510485703821851,0.0001495891409373618
-0.2579375,0.03510485703821851,0.0001497812977982389
-0.257875,0.03510485703821851,0.0001499732473569161
-0.2578125,0.0341749862820294,0.0001501649878157175
-0.25775,0.0341749862820294,0.0001503565173584741
-0.2576875,0.03510485703821851,0.0001505478341505336
-0.257625,0.03603472779440763,0.0001507389363387746
-0.2575625,0.03510485703821851,0.0001509298220516275
-0.2575,0.03603472779440763,0.0001511204893990986
-0.2574375,0.03603472779440763,0.0001513109364728014
-0.257375,0.03510485703821851,0.0001515011613459912
-0.2573125,0.03510485703821851,0.0001516911620736067
-0.25725,0.03510485703821851,0.0001518809366923154
-0.2571875,0.03510485703821851,0.0001520704832205653
-0.257125,0.03603472779440763,0.0001522597996586406
-0.2570625,0.03696459855059674,0.0001524488839887242
-0.257,0.03510485703821851,0.0001526377341749639
-0.2569375,0.03510485703821851,0.000152826348163545
-0.256875,0.03510485703821851,0.0001530147238827673
-0.2568125,0.03510485703821851,0.000153202859243128
-0.25675,0.0341749862820294,0.0001533907521374094
-0.2566875,0.03510485703821851,0.0001535784004407714
-0.256625,0.03603472779440763,0.0001537658020108507
-0.2565625,0.03510485703821851,0.0001539529546878634
-0.2565,0.03603472779440763,0.0001541398562947138
-0.2564375,0.03510485703821851,0.0001543265046371085
-0.256375,0.03603472779440763,0.0001545128975036747
-0.2563125,0.03603472779440763,0.0001546990326660849
-0.25625,0.03603472779440763,0.0001548849078791857
-0.2561875,0.03603472779440763,0.0001550705208811322
-0.256125,0.03510485703821851,0.0001552558693935273
-0.2560625,0.03510485703821851,0.0001554409511215665
-0.256,0.03510485703821851,0.0001556257637541868
-0.2559375,0.03510485703821851,0.0001558103049642218
-0.255875,0.03510485703821851,0.0001559945724085608
-0.2558125,0.03510485703821851,0.0001561785637283135
-0.25575,0.03510485703821851,0.0001563622765489794
-0.2556875,0.03510485703821851,0.0001565457084806218
-0.255625,0.0341749862820294,0.0001567288571180475
-0.2555625,0.0341749862820294,0.0001569117200409903
-0.2555,0.03324511552584029,0.0001570942948143004
-0.2554375,0.0341749862820294,0.0001572765789881376
-0.255375,0.0341749862820294,0.0001574585700981699
-0.2553125,0.03510485703821851,0.0001576402656657764
-0.25525,0.0341749862820294,0.0001578216631982552
-0.2551875,0.03324511552584029,0.0001580027601890356
-0.255125,0.03510485703821851,0.0001581835541178952
-0.2550625,0.0341749862820294,0.000158364042451181
-0.255,0.03324511552584029,0.0001585442226420359
-0.2549375,0.03324511552584029,0.0001587240921306289
-0.254875,0.0341749862820294,0.0001589036483443896
-0.2548125,0.0341749862820294,0.0001590828886982479
-0.25475,0.03324511552584029,0.000159261810594877
-0.2546875,0.03510485703821851,0.0001594404114249414
-0.254625,0.0341749862820294,0.0001596186885673488
-0.2545625,0.03510485703821851,0.0001597966393895063
-0.2545,0.03324511552584029,0.0001599742612475802
-0.2544375,0.03324511552584029,0.0001601515514867606
-0.254375,0.03231524476965118,0.0001603285074415296
-0.2543125,0.03324511552584029,0.0001605051264359331
-0.25425,0.03324511552584029,0.0001606814057838573
-0.2541875,0.03324511552584029,0.0001608573427893082
-0.254125,0.03324511552584029,0.0001610329347466955
-0.2540625,0.03324511552584029,0.0001612081789411193
-0.254,0.0341749862820294,0.0001613830726486619
-0.2539375,0.03324511552584029,0.0001615576131366817
-0.253875,0.0341749862820294,0.0001617317976641112
-0.2538125,0.0341749862820294,0.0001619056234817587
-0.25375,0.03324511552584029,0.0001620790878326131
-0.2536875,0.03510485703821851,0.000162252187952152
-0.253625,0.0341749862820294,0.000162424921068653
-0.2535625,0.03324511552584029,0.0001625972844035084
-0.2535,0.03324511552584029,0.0001627692751715428
-0.2534375,0.03324511552584029,0.000162940890581334
-0.253375,0.03324511552584029,0.0001631121278355364
-0.2533125,0.03324511552584029,0.0001632829841312078
-0.25325,0.03324511552584029,0.0001634534566601391
-0.2531875,0.03324511552584029,0.0001636235426091858
-0.253125,0.03324511552584029,0.0001637932391606036
-0.2530625,0.03324511552584029,0.0001639625434923854
-0.253,0.0341749862820294,0.0001641314527786016
-0.2529375,0.0341749862820294,0.0001642999641897425
-0.252875,0.03510485703821851,0.0001644680748930631
-0.2528125,0.0341749862820294,0.0001646357820529306
-0.25275,0.0341749862820294,0.0001648030828311734
-0.2526875,0.03324511552584029,0.0001649699743874331
-0.252625,0.0341749862820294,0.0001651364538795179
-0.2525625,0.0341749862820294,0.0001653025184637582
-0.2525,0.0341749862820294,0.0001654681652953648
-0.2524375,0.0341749862820294,0.0001656333915287875
-0.252375,0.03324511552584029,0.0001657981943180772
-0.2523125,0.0341749862820294,0.0001659625708172479
-0.25225,0.03324511552584029,0.000166126518180642
-0.2521875,0.0341749862820294,0.0001662900335632959
-0.252125,0.0341749862820294,0.0001664531141213074
-0.2520625,0.0341749862820294,0.0001666157570122051
-0.252,0.0341749862820294,0.0001667779593953179
-0.2519375,0.03324511552584029,0.0001669397184321467
-0.251875,0.03510485703821851,0.0001671010312867367
-0.2518125,0.03510485703821851,0.0001672618951260508
-0.25175,0.0341749862820294,0.0001674223071203443
-0.2516875,0.03510485703821851,0.00016758226444354
-0.251625,0.03510485703821851,0.0001677417642736042
-0.2515625,0.0341749862820294,0.0001679008037929236
-0.2515,0.03510485703821851,0.0001680593801886826
-0.2514375,0.03510485703821851,0.0001682174906532414
-0.251375,0.03510485703821851,0.0001683751323845139
-0.2513125,0.0341749862820294,0.0001685323025863471
-0.25125,0.0341749862820294,0.0001686889984688995
-0.2511875,0.0341749862820294,0.0001688452172490207
-0.251125,0.0341749862820294,0.0001690009561506303
-0.2510625,0.0341749862820294,0.0001691562124050977
-0.251,0.03510485703821851,0.000169310983251621
-0.2509375,0.0341749862820294,0.0001694652659376062
-0.250875,0.03510485703821851,0.0001696190577190462
-0.2508125,0.03510485703821851,0.0001697723558608992
-0.25075,0.03510485703821851,0.0001699251576374669
-0.2506875,0.03510485703821851,0.0001700774603327724
-0.250625,0.0341749862820294,0.000170229261240937
-0.2505625,0.0341749862820294,0.0001703805576665567
-0.2505,0.03510485703821851,0.0001705313469250782
-0.2504375,0.0341749862820294,0.0001706816263431732
-0.250375,0.0341749862820294,0.0001708313932591131
-0.2503125,0.03510485703821851,0.0001709806450231414
-0.25025,0.03510485703821851,0.0001711293789978459
-0.2501875,0.03510485703821851,0.0001712775925585294
-0.250125,0.03510485703821851,0.000171425283093579
-0.2500625,0.03603472779440763,0.0001715724480048347
-0.25,0.03603472779440763,0.0001717190847079557
-0.2499375,0.03510485703821851,0.0001718651906327857
-0.249875,0.03603472779440763,0.0001720107632237169
-0.2498125,0.03510485703821851,0.000172155799940052
-0.24975,0.03696459855059674,0.0001723002982563639
-0.2496875,0.03603472779440763,0.0001724442556628548
-0.249625,0.03510485703821851,0.0001725876696657126
-0.2495625,0.03603472779440763,0.0001727305377874651
-0.2495,0.03603472779440763,0.0001728728575673329
-0.2494375,0.03510485703821851,0.0001730146265615796
-0.249375,0.03603472779440763,0.00017315584234386
-0.2493125,0.03696459855059674,0.0001732965025055654
-0.24925,0.03603472779440763,0.0001734366046561681
-0.2491875,0.03603472779440763,0.0001735761464235611
-0.249125,0.03603472779440763,0.0001737151254543974
-0.2490625,0.03603472779440763,0.0001738535394144253
-0.249,0.03510485703821851,0.0001739913859888218
-0.2489375,0.03603472779440763,0.0001741286628825226
-0.248875,0.03603472779440763,0.0001742653678205497
-0.2488125,0.03696459855059674,0.000174401498548336
-0.24875,0.03603472779440763,0.0001745370528320468
-0.2486875,0.03603472779440763,0.0001746720284588981
-0.248625,0.03696459855059674,0.0001748064232374721
-0.2485625,0.03696459855059674,0.000174940234998029
-0.2485,0.03603472779440763,0.0001750734615928161
-0.2484375,0.03510485703821851,0.0001752061008963727
-0.248375,0.03510485703821851,0.0001753381508058327
-0.2483125,0.03603472779440763,0.0001754696092412225
-0.24825,0.03510485703821851,0.000175600474145756
-0.2481875,0.03510485703821851,0.0001757307434861261
-0.248125,0.03696459855059674,0.0001758604152527915
-0.2480625,0.03603472779440763,0.0001759894874602613
-0.248,0.03603472779440763,0.0001761179581473739
-0.2479375,0.03603472779440763,0.0001762458253775737
-0.247875,0.03603472779440763,0.0001763730872391825
-0.2478125,0.03603472779440763,0.0001764997418456674
-0.24775,0.03603472779440763,0.0001766257873359048
-0.2476875,0.03603472779440763,0.0001767512218744399
-0.247625,0.03510485703821851,0.0001768760436517419
-0.2475625,0.03696459855059674,0.0001770002508844547
-0.2475,0.03603472779440763,0.0001771238418156443
-0.2474375,0.03696459855059674,0.0001772468147150404
-0.247375,0.03696459855059674,0.0001773691678792742
-0.2473125,0.03510485703821851,0.0001774908996321118
-0.24725,0.03510485703821851,0.0001776120083246827
-0.2471875,0.03510485703821851,0.0001777324923357033
-0.247125,0.03603472779440763,0.0001778523500716969
-0.2470625,0.03603472779440763,0.0001779715799672073
-0.247,0.03603472779440763,0.000178090180485009
-0.2469375,0.03603472779440763,0.0001782081501163114
-0.246875,0.03603472779440763,0.0001783254873809591
-0.2468125,0.03510485703821851,0.0001784421908276263
-0.24675,0.03603472779440763,0.000178558259034007
-0.2466875,0.03510485703821851,0.0001786736906069991
-0.246625,0.03603472779440763,0.0001787884841828845
-0.2465625,0.03603472779440763,0.0001789026384275035
-0.2465,0.03603472779440763,0.0001790161520364234
-0.2464375,0.03603472779440763,0.0001791290237351031
-0.246375,0.03510485703821851,0.0001792412522790514
-0.2463125,0.03603472779440763,0.00017935283645398
-0.24625,0.03510485703821851,0.000179463775075952
-0.2461875,0.03603472779440763,0.0001795740669915238
-0.246125,0.03603472779440763,0.0001796837110778821
-0.2460625,0.03603472779440763,0.0001797927062429757
-0.246,0.03603472779440763,0.0001799010514256408
-0.2459375,0.03603472779440763,0.0001800087455957221
-0.245875,0.03603472779440763,0.0001801157877541867
-0.2458125,0.03603472779440763,0.0001802221769332336
-0.24575,0.03603472779440763,0.0001803279121963971
-0.2456875,0.03603472779440763,0.0001804329926386439
-0.245625,0.03510485703821851,0.0001805374173864658
-0.2455625,0.03603472779440763,0.0001806411855979651
-0.2455,0.03603472779440763,0.0001807442964629353
-0.2454375,0.03510485703821851,0.0001808467492029354
-0.245375,0.03603472779440763,0.0001809485430713585
-0.2453125,0.03603472779440763,0.0001810496773534947
-0.24525,0.03603472779440763,0.0001811501513665879
-0.2451875,0.03603472779440763,0.0001812499644598864
-0.245125,0.03510485703821851,0.0001813491160146881
-0.2450625,0.03510485703821851,0.0001814476054443799
-0.245,0.03510485703821851,0.0001815454321944696
-0.2449375,0.03510485703821851,0.000181642595742614
-0.244875,0.03510485703821851,0.0001817390955986394
-0.2448125,0.03510485703821851,0.0001818349313045565
-0.24475,0.03510485703821851,0.0001819301024345692
-0.2446875,0.03510485703821851,0.0001820246085950781
-0.244625,0.03603472779440763,0.0001821184494246763
-0.2445625,0.03603472779440763,0.0001822116245941408
-0.2445,0.03603472779440763,0.000182304133806417
-0.2444375,0.03510485703821851,0.0001823959767965968
-0.244375,0.03510485703821851,0.0001824871533318914
-0.2443125,0.03510485703821851,0.0001825776632115977
-0.24425,0.03510485703821851,0.0001826675062670578
-0.2441875,0.03510485703821851,0.0001827566823616142
-0.244125,0.0341749862820294,0.0001828451913905566
-0.2440625,0.0341749862820294,0.0001829330332810646
-0.244,0.03324511552584029,0.000183020207992143
-0.2439375,0.03510485703821851,0.0001831067155145518
-0.243875,0.03510485703821851,0.0001831925558707292
-0.2438125,0.03324511552584029,0.0001832777291147097
-0.24375,0.0341749862820294,0.0001833622353320351
-0.2436875,0.0341749862820294,0.0001834460746396598
-0.243625,0.03510485703821851,0.0001835292471858501
-0.2435625,0.03510485703821851,0.0001836117531500771
-0.2435,0.0341749862820294,0.0001836935927429043
-0.2434375,0.0341749862820294,0.0001837747662058683
-0.243375,0.0341749862820294,0.0001838552738113539
-0.2433125,0.0341749862820294,0.0001839351158624631
-0.24325,0.03324511552584029,0.0001840142926928784
-0.2431875,0.0341749862820294,0.0001840928046667196
-0.243125,0.0341749862820294,0.0001841706521783954
-0.2430625,0.03510485703821851,0.0001842478356524481
-0.243,0.0341749862820294,0.0001843243555433931
-0.2429375,0.03510485703821851,0.0001844002123355526
-0.242875,0.0341749862820294,0.0001844754065428829
-0.2428125,0.0341749862820294,0.0001845499387087961
-0.24275,0.0341749862820294,0.0001846238094059766
-0.2426875,0.03510485703821851,0.0001846970192361906
-0.242625,0.03510485703821851,0.000184769568830091
-0.2425625,0.0341749862820294,0.0001848414588470162
-0.2425,0.0341749862820294,0.0001849126899747826
-0.2424375,0.0341749862820294,0.0001849832629294729
-0.242375,0.0341749862820294,0.0001850531784552173
-0.2423125,0.0341749862820294,0.0001851224373239699
-0.24225,0.0341749862820294,0.0001851910403352795
-0.2421875,0.0341749862820294,0.000185258988316055
-0.242125,0.0341749862820294,0.0001853262821203248
-0.2420625,0.03510485703821851,0.0001853929226289917
-0.242,0.03324511552584029,0.0001854589107495815
-0.2419375,0.03510485703821851,0.0001855242474159871
-0.241875,0.03510485703821851,0.0001855889335882065
-0.2418125,0.03510485703821851,0.0001856529702520765
-0.24175,0.03510485703821851,0.0001857163584190005
-0.2416875,0.03324511552584029,0.0001857790991256715
-0.241625,0.03510485703821851,0.0001858411934337898
-0.2415625,0.03510485703821851,0.0001859026424297761
