#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:28:47.617.066.730
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
0.3261875,0.03510485703821851,6.952490700588676e-05
0.32625,0.0341749862820294,6.901018891203473e-05
0.3263125,0.03510485703821851,6.849620138037932e-05
0.326375,0.03510485703821851,6.798295728682457e-05
0.3264375,0.03603472779440763,6.747046975096305e-05
0.3265,0.03603472779440763,6.695875214345848e-05
0.3265625,0.03603472779440763,6.644781809370039e-05
0.326625,0.03510485703821851,6.593768149774222e-05
0.3266875,0.03510485703821851,6.542835652653498e-05
0.32675,0.03510485703821851,6.491985763446875e-05
0.3268125,0.0341749862820294,6.44121995682354e-05
0.326875,0.03510485703821851,6.390539737602567e-05
0.3269375,0.03603472779440763,6.339946641707534e-05
0.327,0.03510485703821851,6.289442237157481e-05
0.3270625,0.03510485703821851,6.239028125095782e-05
0.327125,0.0341749862820294,6.18870594085854e-05
0.3271875,0.03510485703821851,6.138477355084169e-05
0.32725,0.0341749862820294,6.088344074865928e-05
0.3273125,0.03510485703821851,6.038307844949219e-05
0.327375,0.0341749862820294,5.988370448975566e-05
0.3274375,0.0341749862820294,5.938533710775234e-05
0.3275,0.03324511552584029,5.888799495710568e-05
0.3275625,0.0341749862820294,5.83916971207219e-05
0.327625,0.03324511552584029,5.789646312530281e-05
0.3276875,0.0341749862820294,5.740231295643287e-05
0.32775,0.0341749862820294,5.690926707426448e-05
0.3278125,0.0341749862820294,5.641734642982674e-05
0.327875,0.03510485703821851,5.592657248198371e-05
0.3279375,0.0341749862820294,5.543696721506906e-05
0.328,0.03510485703821851,5.494855315722551e-05
0.3280625,0.03510485703821851,5.446135339947792e-05
0.328125,0.03510485703821851,5.397539161557028e-05
0.3281875,0.03510485703821851,5.34906920825977e-05
0.32825,0.03510485703821851,5.300727970246587e-05
0.3283125,0.03510485703821851,5.252518002421105e-05
0.328375,0.03510485703821851,5.204441926721516e-05
0.3284375,0.0341749862820294,5.156502434535119e-05
0.3285,0.03510485703821851,5.108702289209579e-05
0.3285625,0.03510485703821851,5.061044328664582e-05
0.328625,0.03510485703821851,5.013531468107787e-05
0.3286875,0.03510485703821851,4.966166702858972e-05
0.32875,0.0341749862820294,4.918953111286387e-05
0.3288125,0.03510485703821851,4.871893857859416e-05
0.328875,0.03510485703821851,4.824992196321701e-05
0.3289375,0.03510485703821851,4.778251472988908e-05
0.329,0.03510485703821851,4.731675130175417e-05
0.3290625,0.03510485703821851,4.685266709754188e-05
0.329125,0.03603472779440763,4.639029856854057e-05
0.3291875,0.03510485703821851,4.592968323698746e-05
0.32925,0.03510485703821851,4.547085973591737e-05
0.3293125,0.03510485703821851,4.501386785051171e-05
0.329375,0.03510485703821851,4.455874856098761e-05
0.3294375,0.0341749862820294,4.410554408706536e-05
0.3295,0.0341749862820294,4.365429793405117e-05
0.3295625,0.0341749862820294,4.320505494056826e-05
0.329625,0.0341749862820294,4.275786132796767e-05
0.3296875,0.0341749862820294,4.231276475144502e-05
0.32975,0.0341749862820294,4.186981435288552e-05
0.3298125,0.03510485703821851,4.142906081545371e-05
0.329875,0.0341749862820294,4.099055641993799e-05
0.3299375,0.03510485703821851,4.055435510285246e-05
0.33,0.03510485703821851,4.012051251628943e-05
0.3300625,0.03510485703821851,3.968908608950633e-05
0.330125,0.03510485703821851,3.926013509221838e-05
0.3301875,0.03510485703821851,3.883372069955564e-05
0.33025,0.03510485703821851,3.840990605862713e-05
0.3303125,0.03603472779440763,3.798875635661818e-05
0.330375,0.03510485703821851,3.757033889032689e-05
0.3304375,0.0341749862820294,3.715472313702415e-05
0.3305,0.03510485703821851,3.67419808264967e-05
0.3305625,0.03510485703821851,3.633218601410516e-05
0.330625,0.03510485703821851,3.592541515465824e-05
0.3306875,0.03510485703821851,3.552174717687026e-05
0.33075,0.03510485703821851,3.512126355813088e-05
0.3308125,0.03510485703821851,3.472404839927495e-05
0.330875,0.03510485703821851,3.43301884989933e-05
0.3309375,0.03510485703821851,3.393977342747635e-05
0.331,0.03510485703821851,3.355289559882632e-05
0.3310625,0.03603472779440763,3.316965034171477e-05
0.331125,0.03510485703821851,3.279013596769728e-05
0.3311875,0.03510485703821851,3.241445383652768e-05
0.33125,0.03510485703821851,3.204270841773902e-05
0.3313125,0.03510485703821851,3.167500734767953e-05
0.331375,0.03603472779440763,3.131146148110674e-05
0.3314375,0.03696459855059674,3.095218493635431e-05
0.3315,0.03510485703821851,3.059729513299341e-05
0.3315625,0.03696459855059674,3.024691282081364e-05
0.331625,0.03603472779440763,2.99011620988505e-05
0.3316875,0.03603472779440763,2.956017042308571e-05
0.33175,0.03696459855059674,2.922406860134688e-05
0.3318125,0.03510485703821851,2.889299077383486e-05
0.331875,0.03603472779440763,2.856707437761213e-05
0.3319375,0.03510485703821851,2.824646009329767e-05
0.332,0.03510485703821851,2.793129177213429e-05
0.3320625,0.03603472779440763,2.76217163415273e-05
0.332125,0.03603472779440763,2.731788368710233e-05
0.3321875,0.03510485703821851,2.701994650929907e-05
0.33225,0.03510485703821851,2.67280601525107e-05
0.3323125,0.03603472779440763,2.644238240480165e-05
0.332375,0.03603472779440763,2.616307326629264e-05
0.3324375,0.03510485703821851,2.589029468439885e-05
0.3325,0.03510485703821851,2.562421025424751e-05
0.3325625,0.03603472779440763,2.53649848827928e-05
0.332625,0.03603472779440763,2.511278441539103e-05
0.3326875,0.03510485703821851,2.48677752239046e-05
0.33275,0.03510485703821851,2.463012375576888e-05
0.3328125,0.03510485703821851,2.439999604388877e-05
0.332875,0.03510485703821851,2.417755717772688e-05
0.3329375,0.03510485703821851,2.396297073650604e-05
0.333,0.03696459855059674,2.375639818606919e-05
0.3330625,0.03603472779440763,2.355799824161474e-05
0.333125,0.03603472779440763,2.33679261992464e-05
0.3331875,0.03510485703821851,2.318633324003171e-05
0.33325,0.03603472779440763,2.30133657110385e-05
0.3333125,0.03510485703821851,2.28491643885954e-05
0.333375,0.03510485703821851,2.269386372978228e-05
0.3334375,0.03696459855059674,2.254759111887463e-05
0.3335,0.03696459855059674,2.241046611612069e-05
0.3335625,0.03510485703821851,2.228259971679446e-05
0.333625,0.03603472779440763,2.216409362891723e-05
0.3336875,0.03603472779440763,2.20550395783521e-05
0.33375,0.03510485703821851,2.195551865012595e-05
0.3338125,0.03510485703821851,2.186560067480677e-05
0.333875,0.03603472779440763,2.178534366854426e-05
0.3339375,0.03510485703821851,2.171479333496399e-05
0.334,0.03510485703821851,2.165398263648628e-05
0.3340625,0.03603472779440763,2.160293144182868e-05
0.334125,0.03603472779440763,2.156164625545824e-05
0.3341875,0.03603472779440763,2.153012003360748e-05
0.33425,0.03603472779440763,2.15083320901842e-05
0.3343125,0.03510485703821851,2.149624809452351e-05
0.334375,0.03510485703821851,2.1493820161487e-05
0.3344375,0.03603472779440763,2.150098703295203e-05
0.3345,0.03510485703821851,2.151767434829234e-05
0.3345625,0.03510485703821851,2.154379500007247e-05
0.334625,0.03510485703821851,2.15792495699002e-05
0.3346875,0.03510485703821851,2.162392683823696e-05
0.33475,0.03510485703821851,2.167770436098484e-05
0.3348125,0.03510485703821851,2.174044910487159e-05
0.334875,0.03510485703821851,2.181201813305595e-05
0.3349375,0.03510485703821851,2.189225933198182e-05
0.335,0.03510485703821851,2.198101217032028e-05
0.3350625,0.03510485703821851,2.207810848084546e-05
0.335125,0.0341749862820294,2.218337325628061e-05
0.3351875,0.03510485703821851,2.229662545050527e-05
0.33525,0.03510485703821851,2.241767877701129e-05
0.3353125,0.03603472779440763,2.254634249710967e-05
0.335375,0.03510485703821851,2.268242219109514e-05
0.3354375,0.03510485703821851,2.282572050634586e-05
0.3355,0.0341749862820294,2.2976037877145e-05
0.3355625,0.0341749862820294,2.313317321183721e-05
0.335625,0.03510485703821851,2.329692454375285e-05
0.3356875,0.03510485703821851,2.346708964313067e-05
0.33575,0.03510485703821851,2.364346658802717e-05
0.3358125,0.03510485703821851,2.382585429290848e-05
0.335875,0.03510485703821851,2.401405299426799e-05
0.3359375,0.03510485703821851,2.420786469319422e-05
0.336,0.03510485703821851,2.440709355532557e-05
0.3360625,0.03510485703821851,2.461154626907029e-05
0.336125,0.03510485703821851,2.482103236334201e-05
0.3361875,0.03603472779440763,2.503536448636673e-05
0.33625,0.03510485703821851,2.525435864735888e-05
0.3363125,0.03510485703821851,2.547783442304801e-05
0.336375,0.03510485703821851,2.570561513116827e-05
0.3364375,0.03510485703821851,2.593752797310599e-05
0.3365,0.03510485703821851,2.617340414794215e-05
0.3365625,0.0341749862820294,2.641307894013255e-05
0.336625,0.0341749862820294,2.665639178304366e-05
0.3366875,0.0341749862820294,2.690318630051262e-05
0.33675,0.0341749862820294,2.71533103285298e-05
0.3368125,0.0341749862820294,2.740661591905661e-05
0.336875,0.0341749862820294,2.766295932789336e-05
0.3369375,0.0341749862820294,2.792220098840582e-05
0.337,0.03324511552584029,2.818420547280743e-05
0.3370625,0.0341749862820294,2.844884144257926e-05
0.337125,0.0341749862820294,2.871598158949462e-05
0.3371875,0.0341749862820294,2.898550256860071e-05
0.33725,0.03324511552584029,2.925728492439769e-05
0.3373125,0.03324511552584029,2.953121301134732e-05
0.337375,0.03324511552584029,2.980717490973907e-05
0.3374375,0.0341749862820294,3.008506233784309e-05
0.3375,0.03324511552584029,3.036477056118553e-05
0.3375625,0.03510485703821851,3.064619829969465e-05
0.337625,0.03324511552584029,3.092924763338373e-05
0.3376875,0.03324511552584029,3.121382390716161e-05
0.33775,0.03324511552584029,3.149983563529114e-05
0.3378125,0.03324511552584029,3.17871944059517e-05
0.337875,0.0341749862820294,3.207581478630306e-05
0.3379375,0.03324511552584029,3.23656142283942e-05
0.338,0.03231524476965118,3.265651297621172e-05
0.3380625,0.03324511552584029,3.294843397411922e-05
0.338125,0.03324511552584029,3.324130277689823e-05
0.3381875,0.0341749862820294,3.353504746156674e-05
0.33825,0.0341749862820294,3.38295985411189e-05
0.3383125,0.0341749862820294,3.412488888030135e-05
0.338375,0.0341749862820294,3.442085361351647e-05
0.3384375,0.0341749862820294,3.471743006492052e-05
0.3385,0.03324511552584029,3.501455767076506e-05
0.3385625,0.0341749862820294,3.531217790401291e-05
0.338625,0.0341749862820294,3.561023420124503e-05
0.3386875,0.0341749862820294,3.590867189186145e-05
0.33875,0.03510485703821851,3.620743812956825e-05
0.3388125,0.03510485703821851,3.650648182613323e-05
0.338875,0.03510485703821851,3.680575358738418e-05
0.3389375,0.03603472779440763,3.710520565141725e-05
0.339,0.03510485703821851,3.740479182897679e-05
0.3390625,0.0341749862820294,3.770446744596353e-05
0.339125,0.03510485703821851,3.800418928802367e-05
0.3391875,0.03510485703821851,3.830391554716883e-05
0.33925,0.03510485703821851,3.860360577037408e-05
0.3393125,0.03510485703821851,3.890322081009953e-05
0.339375,0.0341749862820294,3.92027227766797e-05
0.3394375,0.03603472779440763,3.950207499252418e-05
0.3395,0.0341749862820294,3.980124194807244e-05
0.3395625,0.0341749862820294,4.010018925944576e-05
0.339625,0.0341749862820294,4.039888362773939e-05
0.3396875,0.03510485703821851,4.069729279989867e-05
0.33975,0.03510485703821851,4.099538553112307e-05
0.3398125,0.03510485703821851,4.129313154874373e-05
0.339875,0.03510485703821851,4.159050151752021e-05
0.3399375,0.03603472779440763,4.188746700630408e-05
0.34,0.03510485703821851,4.218400045601754e-05
0.3400625,0.03510485703821851,4.248007514889706e-05
0.340125,0.0341749862820294,4.27756651789531e-05
0.3401875,0.03510485703821851,4.307074542359848e-05
0.34025,0.03510485703821851,4.336529151639931e-05
0.3403125,0.0341749862820294,4.365927982090407e-05
0.340375,0.03510485703821851,4.395268740550736e-05
0.3404375,0.03510485703821851,4.424549201930716e-05
0.3405,0.0341749862820294,4.453767206891481e-05
0.3405625,0.0341749862820294,4.482920659617934e-05
0.340625,0.03603472779440763,4.512007525678858e-05
0.3406875,0.0341749862820294,4.541025829971097e-05
0.34075,0.03510485703821851,4.569973654744367e-05
0.3408125,0.03510485703821851,4.598849137703332e-05
0.340875,0.03510485703821851,4.627650470183772e-05
0.3409375,0.03510485703821851,4.656375895399748e-05
0.341,0.03510485703821851,4.685023706758822e-05
0.3410625,0.03510485703821851,4.71359224624249e-05
0.341125,0.03510485703821851,4.742079902849101e-05
0.3411875,0.03510485703821851,4.770485111096683e-05
0.34125,0.03603472779440763,4.798806349583125e-05
0.3413125,0.03603472779440763,4.827042139601372e-05
0.341375,0.03510485703821851,4.855191043807296e-05
0.3414375,0.03510485703821851,4.883251664938052e-05
0.3415,0.03603472779440763,4.911222644578834e-05
0.3415625,0.03510485703821851,4.939102661975961e-05
0.341625,0.03603472779440763,4.966890432894428e-05
0.3416875,0.03510485703821851,4.994584708518e-05
0.34175,0.03510485703821851,5.022184274390135e-05
0.3418125,0.0341749862820294,5.049687949394002e-05
0.341875,0.03510485703821851,5.077094584769992e-05
0.3419375,0.03510485703821851,5.10440306316915e-05
0.342,0.03603472779440763,5.131612297741073e-05
0.3420625,0.03603472779440763,5.158721231254803e-05
0.342125,0.03510485703821851,5.185728835251408e-05
0.3421875,0.0341749862820294,5.212634109226893e-05
0.34225,0.03510485703821851,5.239436079844256e-05
0.3423125,0.03510485703821851,5.266133800173425e-05
0.342375,0.03603472779440763,5.292726348958006e-05
0.3424375,0.03510485703821851,5.319212829907694e-05
0.3425,0.03603472779440763,5.345592371015344e-05
0.3425625,0.03603472779440763,5.371864123897655e-05
0.342625,0.03603472779440763,5.398027263158568e-05
0.3426875,0.03510485703821851,5.424080985774411e-05
0.34275,0.03510485703821851,5.450024510499944e-05
0.3428125,0.03510485703821851,5.475857077294459e-05
0.342875,0.03510485703821851,5.501577946767123e-05
0.3429375,0.03510485703821851,5.527186399640805e-05
0.343,0.03510485703821851,5.552681736233659e-05
0.3430625,0.03510485703821851,5.578063275957733e-05
0.343125,0.03510485703821851,5.603330356833963e-05
0.3431875,0.03603472779440763,5.628482335022873e-05
0.34325,0.03510485703821851,5.653518584370396e-05
0.3433125,0.03510485703821851,5.678438495968201e-05
0.343375,0.03603472779440763,5.703241477727963e-05
0.3434375,0.03510485703821851,5.727926953969049e-05
0.3435,0.03510485703821851,5.752494365019076e-05
0.3435625,0.0341749862820294,5.776943166826868e-05
0.343625,0.03510485703821851,5.801272830587316e-05
0.3436875,0.0341749862820294,5.82548284237769e-05
0.34375,0.03603472779440763,5.849572702804978e-05
0.3438125,0.03510485703821851,5.873541926663806e-05
0.343875,0.0341749862820294,5.897390042604565e-05
0.3439375,0.03510485703821851,5.921116592811344e-05
0.344,0.03510485703821851,5.944721132689312e-05
0.3440625,0.03510485703821851,5.968203230561162e-05
0.344125,0.03510485703821851,5.991562467372344e-05
0.3441875,0.03603472779440763,6.014798436404678e-05
0.34425,0.03510485703821851,6.037910742998116e-05
0.3443125,0.03510485703821851,6.060899004280291e-05
0.344375,0.03603472779440763,6.083762848903606e-05
0.3444375,0.03510485703821851,6.106501916789572e-05
0.3445,0.03510485703821851,6.129115858880139e-05
0.3445625,0.03510485703821851,6.151604336895754e-05
0.344625,0.03510485703821851,6.173967023099921e-05
0.3446875,0.03603472779440763,6.196203600070024e-05
0.34475,0.03603472779440763,6.218313760474181e-05
0.3448125,0.03510485703821851,6.240297206853926e-05
0.344875,0.03603472779440763,6.262153651412521e-05
0.3449375,0.03510485703821851,6.283882815808676e-05
0.345,0.03510485703821851,6.30548443095551e-05
0.3450625,0.03510485703821851,6.32695823682457e-05
0.345125,0.03510485703821851,6.34830398225472e-05
0.3451875,0.0341749862820294,6.369521424765749e-05
0.34525,0.03510485703821851,6.390610330376522e-05
0.3453125,0.03510485703821851,6.411570473427561e-05
0.345375,0.03510485703821851,6.432401636407816e-05
0.3454375,0.0341749862820294,6.453103609785617e-05
0.3455,0.03324511552584029,6.473676191843549e-05
0.3455625,0.03324511552584029,6.494119188517184e-05
0.345625,0.0341749862820294,6.514432413237551e-05
0.3456875,0.0341749862820294,6.534615686777172e-05
0.34575,0.0341749862820294,6.554668837099603e-05
0.3458125,0.03510485703821851,6.574591699212343e-05
0.345875,0.03603472779440763,6.594384115023006e-05
0.3459375,0.03510485703821851,6.614045933198652e-05
0.346,0.03510485703821851,6.633577009028202e-05
0.3460625,0.03510485703821851,6.652977204287803e-05
0.346125,0.0341749862820294,6.672246387109086e-05
0.3461875,0.03510485703821851,6.691384431850223e-05
0.34625,0.0341749862820294,6.710391218969689e-05
0.3463125,0.0341749862820294,6.729266634902657e-05
0.346375,0.0341749862820294,6.748010571939957e-05
0.3464375,0.0341749862820294,6.766622928109504e-05
0.3465,0.0341749862820294,6.785103607060146e-05
0.3465625,0.03324511552584029,6.803452517947854e-05
0.346625,0.03324511552584029,6.821669575324195e-05
0.3466875,0.03510485703821851,6.839754699027008e-05
0.34675,0.0341749862820294,6.857707814073269e-05
0.3468125,0.0341749862820294,6.875528850554003e-05
0.346875,0.0341749862820294,6.893217743531294e-05
