#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:17:20.950.288.200
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
0.2286875,0.09368671467813271,0.0001113310994901152
0.22875,0.09554645619051093,0.0001106642606638243
0.2288125,0.09461658543432182,0.0001099991046950648
0.228875,0.09554645619051093,0.0001093356565743195
0.2289375,0.09461658543432182,0.0001086739416534066
0.229,0.09461658543432182,0.0001080139856573853
0.2290625,0.09461658543432182,0.0001073558146967153
0.229125,0.09461658543432182,0.0001066994552796716
0.2291875,0.09461658543432182,0.0001060449343250169
0.22925,0.09461658543432182,0.0001053922791749326
0.2293125,0.09461658543432182,0.0001047415176082093
0.229375,0.09368671467813271,0.0001040926778536981
0.2294375,0.09461658543432182,0.0001034457886040227
0.2295,0.09461658543432182,0.0001028008790295532
0.2295625,0.09461658543432182,0.00010215797879264
0.229625,0.09368671467813271,0.0001015171180621087
0.2296875,0.09368671467813271,0.0001008783275280136
0.22975,0.09461658543432182,0.000100241638416649
0.2298125,0.09368671467813271,9.960708250581512e-05
0.229875,0.09461658543432182,9.897469214033661e-05
0.2299375,0.09368671467813271,9.834450024783001e-05
0.23,0.09368671467813271,9.77165403547157e-05
0.2300625,0.09368671467813271,9.709084660246942e-05
0.230125,0.09554645619051093,9.646745376410799e-05
0.2301875,0.09461658543432182,9.584639726090194e-05
0.23025,0.09461658543432182,9.522771317930811e-05
0.2303125,0.09461658543432182,9.461143828811296e-05
0.230375,0.09461658543432182,9.399761005577742e-05
0.2304375,0.09461658543432182,9.338626666797194e-05
0.2305,0.09461658543432182,9.277744704528979e-05
0.2305625,0.09554645619051093,9.217119086112527e-05
0.230625,0.09461658543432182,9.156753855970131e-05
0.2306875,0.09368671467813271,9.096653137423084e-05
0.23075,0.09554645619051093,9.036821134519299e-05
0.2308125,0.09461658543432182,8.977262133870486e-05
0.230875,0.09461658543432182,8.917980506496692e-05
0.2309375,0.09461658543432182,8.858980709675851e-05
0.231,0.09461658543432182,8.800267288795762e-05
0.2310625,0.09461658543432182,8.741844879205709e-05
0.231125,0.09461658543432182,8.683718208064702e-05
0.2311875,0.09554645619051093,8.625892096183074e-05
0.23125,0.09461658543432182,8.568371459853876e-05
0.2313125,0.09554645619051093,8.511161312670325e-05
0.231375,0.09554645619051093,8.45426676732516e-05
0.2314375,0.09461658543432182,8.397693037387553e-05
0.2315,0.09461658543432182,8.34144543905287e-05
0.2315625,0.09461658543432182,8.285529392860226e-05
0.231625,0.09554645619051093,8.229950425372492e-05
0.2316875,0.09461658543432182,8.174714170812987e-05
0.23175,0.09461658543432182,8.119826372652749e-05
0.2318125,0.09461658543432182,8.065292885141931e-05
0.231875,0.09461658543432182,8.011119674778341e-05
0.2319375,0.09368671467813271,7.957312821705901e-05
0.232,0.09368671467813271,7.903878521035215e-05
0.2320625,0.09461658543432182,7.850823084078114e-05
0.232125,0.09368671467813271,7.798152939487512e-05
0.2321875,0.09461658543432182,7.745874634293497e-05
0.23225,0.09554645619051093,7.693994834826116e-05
0.2323125,0.09554645619051093,7.642520327514788e-05
0.232375,0.09554645619051093,7.59145801955386e-05
0.2324375,0.09461658543432182,7.540814939423303e-05
0.2325,0.09554645619051093,7.490598237253087e-05
0.2325625,0.09647632694670009,7.440815185019276e-05
0.232625,0.09461658543432182,7.39147317655943e-05
0.2326875,0.09461658543432182,7.342579727394452e-05
0.23275,0.09461658543432182,7.294142474343535e-05
0.2328125,0.09461658543432182,7.246169174918473e-05
0.232875,0.09554645619051093,7.198667706483204e-05
0.2329375,0.09461658543432182,7.151646065164039e-05
0.233,0.09554645619051093,7.105112364495736e-05
0.2330625,0.09554645619051093,7.059074833788259e-05
0.233125,0.09554645619051093,7.01354181619882e-05
0.2331875,0.09554645619051093,6.968521766493608e-05
0.23325,0.09461658543432182,6.924023248483487e-05
0.2333125,0.09368671467813271,6.88005493211786e-05
0.233375,0.09461658543432182,6.836625590220926e-05
0.2334375,0.09461658543432182,6.793744094854705e-05
0.2335,0.09461658543432182,6.751419413293308e-05
0.2335625,0.09461658543432182,6.709660603593332e-05
0.233625,0.09554645619051093,6.668476809745641e-05
0.2336875,0.09461658543432182,6.627877256394311e-05
0.23375,0.09461658543432182,6.587871243109241e-05
0.2338125,0.09461658543432182,6.548468138199726e-05
0.233875,0.09461658543432182,6.509677372057222e-05
0.2339375,0.09554645619051093,6.471508430016718e-05
0.234,0.09461658543432182,6.43397084472739e-05
0.2340625,0.09647632694670009,6.397074188024632e-05
0.234125,0.09368671467813271,6.360828062297258e-05
0.2341875,0.09368671467813271,6.32524209134547e-05
0.23425,0.09461658543432182,6.290325910727156e-05
0.2343125,0.09461658543432182,6.256089157592309e-05
0.234375,0.09554645619051093,6.222541460007711e-05
0.2344375,0.09368671467813271,6.189692425776606e-05
0.2345,0.09554645619051093,6.157551630760758e-05
0.2345625,0.09461658543432182,6.126128606715295e-05
0.234625,0.09368671467813271,6.095432828649681e-05
0.2346875,0.09461658543432182,6.065473701731479e-05
0.23475,0.09461658543432182,6.036260547752836e-05
0.2348125,0.09461658543432182,6.007802591183101e-05
0.234875,0.09647632694670009,5.98010894483454e-05
0.2349375,0.09554645619051093,5.953188595171698e-05
0.235,0.09554645619051093,5.927050387298626e-05
0.2350625,0.09461658543432182,5.90170300966184e-05
0.235125,0.09461658543432182,5.877154978510476e-05
0.2351875,0.09554645619051093,5.853414622158728e-05
0.23525,0.09461658543432182,5.830490065099028e-05
0.2353125,0.09461658543432182,5.808389212017831e-05
0.235375,0.09554645619051093,5.787119731768926e-05
0.2354375,0.09461658543432182,5.766689041362133e-05
0.2355,0.09461658543432182,5.747104290027858e-05
0.2355625,0.09554645619051093,5.728372343420306e-05
0.235625,0.09461658543432182,5.710499768024095e-05
0.2356875,0.09554645619051093,5.693492815830595e-05
0.23575,0.09461658543432182,5.677357409351429e-05
0.2358125,0.09461658543432182,5.662099127037238e-05
0.235875,0.09554645619051093,5.647723189169994e-05
0.2359375,0.09461658543432182,5.634234444296759e-05
0.236,0.09461658543432182,5.621637356271923e-05
0.2360625,0.09461658543432182,5.609935991973446e-05
0.236125,0.09554645619051093,5.599134009756679e-05
0.2361875,0.09461658543432182,5.589234648706688e-05
0.23625,0.09461658543432182,5.580240718746917e-05
0.2363125,0.09461658543432182,5.572154591658316e-05
0.236375,0.09368671467813271,5.564978193058894e-05
0.2364375,0.09461658543432182,5.558712995388948e-05
0.2365,0.09461658543432182,5.553360011942086e-05
0.2365625,0.09461658543432182,5.548919791976679e-05
0.236625,0.09461658543432182,5.545392416936376e-05
0.2366875,0.09461658543432182,5.542777497802268e-05
0.23675,0.09461658543432182,5.54107417359272e-05
0.2368125,0.09368671467813271,5.54028111102041e-05
0.236875,0.09461658543432182,5.54039650530934e-05
0.2369375,0.09461658543432182,5.541418082167864e-05
0.237,0.09461658543432182,5.543343100907126e-05
0.2370625,0.09461658543432182,5.546168358687632e-05
0.237125,0.09461658543432182,5.549890195870331e-05
0.2371875,0.09461658543432182,5.554504502442378e-05
0.23725,0.09554645619051093,5.560006725481856e-05
0.2373125,0.09554645619051093,5.566391877620264e-05
0.237375,0.09554645619051093,5.573654546456411e-05
0.2374375,0.09461658543432182,5.58178890487077e-05
0.2375,0.09368671467813271,5.590788722185105e-05
0.2375625,0.09461658543432182,5.600647376108613e-05
0.237625,0.09461658543432182,5.611357865408687e-05
0.2376875,0.09461658543432182,5.622912823241872e-05
0.23775,0.09461658543432182,5.635304531078652e-05
0.2378125,0.09461658543432182,5.648524933154253e-05
0.237875,0.09554645619051093,5.662565651376853e-05
0.2379375,0.09461658543432182,5.677418000624298e-05
0.238,0.09554645619051093,5.693073004360597e-05
0.2380625,0.09554645619051093,5.709521410504315e-05
0.238125,0.09461658543432182,5.726753707482069e-05
0.2381875,0.09554645619051093,5.744760140402085e-05
0.23825,0.09461658543432182,5.763530727284726e-05
0.2383125,0.09554645619051093,5.783055275289373e-05
0.238375,0.09647632694670009,5.803323396879715e-05
0.2384375,0.09461658543432182,5.824324525872501e-05
0.2385,0.09554645619051093,5.84604793331802e-05
0.2385625,0.09554645619051093,5.868482743163998e-05
0.238625,0.09461658543432182,5.891617947658109e-05
0.2386875,0.09461658543432182,5.915442422447953e-05
0.23875,0.09554645619051093,5.939944941341069e-05
0.2388125,0.09554645619051093,5.965114190691259e-05
0.238875,0.09647632694670009,5.990938783381239e-05
0.2389375,0.09647632694670009,6.017407272375273e-05
0.239,0.09740619770288921,6.044508163819093e-05
0.2390625,0.09554645619051093,6.072229929667882e-05
0.239125,0.09647632694670009,6.100561019826512e-05
0.2391875,0.09647632694670009,6.129489873789452e-05
0.23925,0.09647632694670009,6.159004931770908e-05
0.2393125,0.09740619770288921,6.189094645318632e-05
0.239375,0.09740619770288921,6.219747487407641e-05
0.2394375,0.09647632694670009,6.250951962012645e-05
0.2395,0.09647632694670009,6.28269661316035e-05
0.2395625,0.09647632694670009,6.314970033465031e-05
0.239625,0.09647632694670009,6.347760872152753e-05
0.2396875,0.09647632694670009,6.381057842581425e-05
0.23975,0.09740619770288921,6.414849729265493e-05
0.2398125,0.09740619770288921,6.449125394415589e-05
0.239875,0.09647632694670009,6.483873784004624e-05
0.2399375,0.09647632694670009,6.519083933372971e-05
0.24,0.09740619770288921,6.554744972386325e-05
0.2400625,0.09740619770288921,6.590846130160616e-05
0.240125,0.09833606845907832,6.62737673936893e-05
0.2401875,0.09833606845907832,6.66432624014602e-05
0.24025,0.09647632694670009,6.701684183606239e-05
0.2403125,0.09833606845907832,6.739440234991132e-05
0.240375,0.09740619770288921,6.777584176462943e-05
0.2404375,0.09647632694670009,6.816105909560485e-05
0.2405,0.09740619770288921,6.854995457333707e-05
0.2405625,0.09833606845907832,6.894242966173252e-05
0.240625,0.09833606845907832,6.933838707351086e-05
0.2406875,0.09833606845907832,6.97377307828807e-05
0.24075,0.09740619770288921,7.014036603564028e-05
0.2408125,0.09647632694670009,7.054619935685589e-05
0.240875,0.09740619770288921,7.095513855626622e-05
0.2409375,0.09833606845907832,7.136709273155731e-05
0.241,0.09833606845907832,7.178197226964826e-05
0.2410625,0.09833606845907832,7.219968884612321e-05
0.241125,0.09833606845907832,7.262015542294008e-05
0.2411875,0.09740619770288921,7.304328624454223e-05
0.24125,0.09833606845907832,7.346899683249347e-05
0.2413125,0.09926593921526743,7.389720397875228e-05
0.241375,0.09740619770288921,7.432782573769588e-05
0.2414375,0.09833606845907832,7.476078141699965e-05
0.2415,0.09740619770288921,7.519599156747227e-05
0.2415625,0.09740619770288921,7.563337797194237e-05
0.241625,0.09833606845907832,7.607286363328705e-05
0.2416875,0.09740619770288921,7.651437276168815e-05
0.24175,0.09740619770288921,7.695783076119732e-05
0.2418125,0.09740619770288921,7.740316421568656e-05
0.241875,0.09740619770288921,7.785030087425602e-05
0.2419375,0.09740619770288921,7.82991696361671e-05
0.242,0.09833606845907832,7.874970053536426e-05
0.2420625,0.09740619770288921,7.920182472464519e-05
0.242125,0.09833606845907832,7.965547445953513e-05
0.2421875,0.09926593921526743,8.011058308191727e-05
0.24225,0.09833606845907832,8.056708500346777e-05
0.2423125,0.09740619770288921,8.102491568894045e-05
0.242375,0.09926593921526743,8.148401163934325e-05
0.2424375,0.09833606845907832,8.194431037504487e-05
0.2425,0.09926593921526743,8.240575041884786e-05
0.2425625,0.09740619770288921,8.286827127906096e-05
0.242625,0.09740619770288921,8.33318134326012e-05
0.2426875,0.09926593921526743,8.379631830815404e-05
0.24275,0.09926593921526743,8.426172826941655e-05
0.2428125,0.09740619770288921,8.472798659844772e-05
0.242875,0.09926593921526743,8.519503747914667e-05
0.2429375,0.09740619770288921,8.566282598087832e-05
0.243,0.09740619770288921,8.613129804226404e-05
0.2430625,0.09833606845907832,8.66004004551527e-05
0.243125,0.09833606845907832,8.707008084878679e-05
0.2431875,0.09740619770288921,8.754028767417558e-05
0.24325,0.09833606845907832,8.801097018868691e-05
0.2433125,0.09833606845907832,8.848207844086712e-05
0.243375,0.09833606845907832,8.895356325549799e-05
0.2434375,0.09833606845907832,8.9425376218898e-05
0.2435,0.09833606845907832,8.989746966447403e-05
0.2435625,0.09833606845907832,9.036979665852928e-05
0.243625,0.09833606845907832,9.084231098633139e-05
0.2436875,0.09926593921526743,9.131496713844477e-05
0.24375,0.09833606845907832,9.17877202973294e-05
0.2438125,0.09833606845907832,9.226052632420868e-05
0.243875,0.09740619770288921,9.27333417462073e-05
0.2439375,0.09833606845907832,9.320612374375999e-05
0.244,0.09833606845907832,9.367883013829152e-05
0.2440625,0.09833606845907832,9.415141938016716e-05
0.244125,0.09833606845907832,9.462385053691341e-05
0.2441875,0.09833606845907832,9.509608328170702e-05
0.24425,0.09833606845907832,9.556807788213148e-05
0.2443125,0.09740619770288921,9.603979518919785e-05
0.244375,0.09833606845907832,9.651119662662907e-05
0.2444375,0.09833606845907832,9.698224418040374e-05
0.2445,0.09833606845907832,9.745290038855721e-05
0.2445625,0.09740619770288921,9.792312833123681e-05
0.244625,0.09833606845907832,9.839289162100778e-05
0.2446875,0.09740619770288921,9.88621543934062e-05
0.24475,0.09740619770288921,9.933088129773566e-05
0.2448125,0.09740619770288921,9.97990374881036e-05
0.244875,0.09647632694670009,0.0001002665886146931
0.2449375,0.09833606845907832,0.000100733500815267
0.245,0.09740619770288921,0.0001011997407068986
0.2450625,0.09740619770288921,0.000101665275377927
0.245125,0.09647632694670009,0.0001021300723801302
0.2451875,0.09740619770288921,0.0001025940997211138
0.24525,0.09740619770288921,0.0001030573258569098
0.2453125,0.09740619770288921,0.0001035197196847814
0.245375,0.09740619770288921,0.0001039812505362298
0.2454375,0.09740619770288921,0.0001044418881701971
0.2455,0.09740619770288921,0.0001049016027664637
0.2455625,0.09740619770288921,0.0001053603649192328
0.245625,0.09740619770288921,0.0001058181456308991
0.2456875,0.09740619770288921,0.000106274916305998
0.24575,0.09833606845907832,0.0001067306487453295
0.2458125,0.09740619770288921,0.0001071853151402529
0.245875,0.09833606845907832,0.0001076388880671496
0.2459375,0.09740619770288921,0.0001080913404820467
0.246,0.09740619770288921,0.0001085426457154011
0.2460625,0.09647632694670009,0.0001089927774670363
0.246125,0.09833606845907832,0.0001094417098012301
0.2461875,0.09740619770288921,0.000109889417141949
0.24625,0.09740619770288921,0.0001103358742682243
0.2463125,0.09740619770288921,0.0001107810563096667
0.246375,0.09740619770288921,0.000111224938742116
0.2464375,0.09740619770288921,0.0001116674973834211
0.2465,0.09647632694670009,0.0001121087083893475
0.2465625,0.09740619770288921,0.0001125485482496077
0.246625,0.09647632694670009,0.0001129869937840122
0.2466875,0.09647632694670009,0.0001134240221387365
0.24675,0.09647632694670009,0.0001138596107827008
0.2468125,0.09740619770288921,0.0001142937375040597
0.246875,0.09740619770288921,0.0001147263804067974
0.2469375,0.09647632694670009,0.0001151575179074268
0.247,0.09647632694670009,0.0001155871287317875
0.2470625,0.09647632694670009,0.0001160151919119405
0.247125,0.09647632694670009,0.0001164416867831566
0.2471875,0.09647632694670009,0.0001168665929809957
0.24725,0.09740619770288921,0.0001172898904384727
0.2473125,0.09740619770288921,0.000117711559383309
0.247375,0.09647632694670009,0.0001181315803352656
0.2474375,0.09647632694670009,0.0001185499341035547
0.2475,0.09554645619051093,0.000118966601784329
0.2475625,0.09554645619051093,0.0001193815647582433
0.247625,0.09554645619051093,0.0001197948046880887
0.2476875,0.09554645619051093,0.0001202063035164944
0.24775,0.09647632694670009,0.000120616043463696
0.2478125,0.09554645619051093,0.0001210240070253681
0.247875,0.09461658543432182,0.0001214301769705179
0.2479375,0.09554645619051093,0.0001218345363394377
0.248,0.09554645619051093,0.0001222370684417148
0.2480625,0.09647632694670009,0.0001226377568542963
0.248125,0.09554645619051093,0.0001230365854196056
0.2481875,0.09554645619051093,0.0001234335382437099
0.24825,0.09554645619051093,0.0001238285996945368
0.2483125,0.09647632694670009,0.0001242217544001359
0.248375,0.09647632694670009,0.0001246129872469859
0.2484375,0.09647632694670009,0.0001250022833783446
0.2485,0.09740619770288921,0.0001253896281926385
0.2485625,0.09740619770288921,0.0001257750073418922
0.248625,0.09740619770288921,0.000126158406730195
0.2486875,0.09554645619051093,0.0001265398125122025
0.24875,0.09647632694670009,0.0001269192110916721
0.2488125,0.09740619770288921,0.0001272965891200313
0.248875,0.09647632694670009,0.0001276719334949757
0.2489375,0.09647632694670009,0.0001280452313590963
0.249,0.09647632694670009,0.0001284164700985342
