#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 14:50:42.902.351.580
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 100 mV/div Offset: 0 V Zero: -13 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 20 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
-0.184375,1.232723363188482,0.004783449295266905
-0.1843125,1.23231733950998,0.004785679281201652
-0.18425,1.231992520567178,0.00478790915853116
-0.1841875,1.232073725302879,0.004790138770844925
-0.184125,1.231830111095777,0.004792367961993392
-0.1840625,1.23231733950998,0.004794596576098307
-0.184,1.232154930038579,0.004796824457562999
-0.1839375,1.232398544245681,0.00479905145108259
-0.183875,1.232073725302879,0.004801277401654139
-0.1838125,1.231667701624376,0.004803502154586718
-0.18375,1.23231733950998,0.004805725555511408
-0.1836875,1.23223613477428,0.004807947450391242
-0.183625,1.232073725302879,0.004810167685531061
-0.1835625,1.232073725302879,0.004812386107587319
-0.1835,1.232073725302879,0.004814602563577798
-0.1834375,1.232479748981381,0.004816816900891264
-0.183375,1.231992520567178,0.004819028967297051
-0.1833125,1.232154930038579,0.004821238610954569
-0.18325,1.231992520567178,0.004823445680422749
-0.1831875,1.231992520567178,0.004825650024669404
-0.183125,1.231748906360077,0.004827851493080538
-0.1830625,1.23223613477428,0.004830049935469563
-0.183,1.23223613477428,0.004832245202086457
-0.1829375,1.232479748981381,0.004834437143626846
-0.182875,1.232398544245681,0.00483662561124102
-0.1828125,1.23223613477428,0.004838810456542862
-0.18275,1.232398544245681,0.004840991531618728
-0.1826875,1.232154930038579,0.004843168689036233
-0.182625,1.23231733950998,0.004845341781852978
-0.1825625,1.232560953717081,0.004847510663625204
-0.1825,1.232479748981381,0.004849675188416367
-0.1824375,1.232885772659883,0.004851835210805651
-0.182375,1.232804567924183,0.004853990585896396
-0.1823125,1.232560953717081,0.004856141169324471
-0.18225,1.232560953717081,0.004858286817266557
-0.1821875,1.232479748981381,0.004860427386448373
-0.182125,1.233048182131284,0.004862562734152824
-0.1820625,1.232966977395584,0.004864692718228068
-0.182,1.232966977395584,0.004866817197095539
-0.1819375,1.232560953717081,0.004868936029757854
-0.181875,1.232642158452782,0.004871049075806704
-0.1818125,1.232723363188482,0.004873156195430619
-0.18175,1.232804567924183,0.004875257249422697
-0.1816875,1.232642158452782,0.004877352099188251
-0.181625,1.232723363188482,0.004879440606752381
-0.1815625,1.232723363188482,0.004881522634767488
-0.1815,1.232642158452782,0.004883598046520693
-0.1814375,1.232560953717081,0.004885666705941212
-0.181375,1.233210591602685,0.004887728477607648
-0.1813125,1.233210591602685,0.004889783226755204
-0.18125,1.233291796338386,0.004891830819282846
-0.1811875,1.233210591602685,0.004893871121760375
-0.181125,1.233210591602685,0.004895904001435442
-0.1810625,1.232723363188482,0.004897929326240492
-0.181,1.232560953717081,0.00489994696479963
-0.1809375,1.232966977395584,0.004901956786435428
-0.180875,1.232885772659883,0.004903958661175658
-0.1808125,1.233048182131284,0.004905952459759949
-0.18075,1.232966977395584,0.004907938053646392
-0.1806875,1.233048182131284,0.004909915315018058
-0.180625,1.232642158452782,0.004911884116789459
-0.1805625,1.232966977395584,0.004913844332612936
-0.1805,1.233210591602685,0.004915795836884983
-0.1804375,1.233373001074086,0.004917738504752497
-0.180375,1.233291796338386,0.00491967221211896
-0.1803125,1.233373001074086,0.004921596835650566
-0.18025,1.233291796338386,0.004923512252782265
-0.1801875,1.233454205809787,0.004925418341723752
-0.180125,1.233210591602685,0.004927314981465373
-0.1800625,1.233210591602685,0.004929202051783988
-0.18,1.233373001074086,0.004931079433248757
-0.1799375,1.233373001074086,0.004932947007226838
-0.179875,1.233210591602685,0.004934804655889065
-0.1798125,1.233129386866985,0.004936652262215514
-0.17975,1.233291796338386,0.004938489710001037
-0.1796875,1.233535410545487,0.004940316883860713
-0.179625,1.233697820016888,0.004942133669235241
-0.1795625,1.233291796338386,0.004943939952396267
-0.1795,1.233129386866985,0.004945735620451646
-0.1794375,1.233454205809787,0.004947520561350638
-0.179375,1.233210591602685,0.004949294663889053
-0.1793125,1.233373001074086,0.004951057817714305
-0.17925,1.233616615281188,0.004952809913330442
-0.1791875,1.233616615281188,0.004954550842103066
-0.179125,1.233697820016888,0.004956280496264239
-0.1790625,1.233779024752589,0.004957998768917287
-0.179,1.233697820016888,0.004959705554041564
-0.1789375,1.233535410545487,0.004961400746497148
-0.178875,1.233210591602685,0.004963084242029471
-0.1788125,1.233129386866985,0.004964755937273894
-0.17875,1.233210591602685,0.004966415729760222
-0.1786875,1.233373001074086,0.004968063517917148
-0.178625,1.233616615281188,0.004969699201076648
-0.1785625,1.233779024752589,0.004971322679478309
-0.1785,1.233779024752589,0.004972933854273599
-0.1784375,1.233373001074086,0.004974532627530078
-0.178375,1.233210591602685,0.004976118902235544
-0.1783125,1.233210591602685,0.004977692582302132
-0.17825,1.233373001074086,0.004979253572570337
-0.1781875,1.233535410545487,0.004980801778812996
-0.178125,1.233779024752589,0.004982337107739196
-0.1780625,1.233616615281188,0.004983859466998137
-0.178,1.233373001074086,0.004985368765182927
-0.1779375,1.233454205809787,0.004986864911834324
-0.177875,1.233373001074086,0.004988347817444422
-0.1778125,1.23394143422399,0.004989817393460275
-0.17775,1.233697820016888,0.004991273552287471
-0.1776875,1.233373001074086,0.004992716207293642
-0.177625,1.233291796338386,0.00499414527281192
-0.1775625,1.232966977395584,0.004995560664144347
-0.1775,1.232966977395584,0.004996962297565207
-0.1774375,1.232804567924183,0.004998350090324328
-0.177375,1.232804567924183,0.004999723960650311
-0.1773125,1.233048182131284,0.005001083827753708
-0.17725,1.233129386866985,0.00500242961183015
-0.1771875,1.233129386866985,0.005003761234063418
-0.177125,1.233048182131284,0.005005078616628457
-0.1770625,1.232966977395584,0.005006381682694338
-0.177,1.232723363188482,0.005007670356427171
-0.1769375,1.232885772659883,0.00500894456299295
-0.176875,1.232723363188482,0.005010204228560366
-0.1768125,1.232885772659883,0.00501144928030355
-0.17675,1.232885772659883,0.005012679646404766
-0.1766875,1.232723363188482,0.005013895256057062
-0.176625,1.232966977395584,0.005015096039466852
-0.1765625,1.23231733950998,0.005016281927856466
-0.1765,1.232560953717081,0.005017452853466627
-0.1764375,1.23231733950998,0.005018608749558892
-0.176375,1.232154930038579,0.005019749550418035
-0.1763125,1.232398544245681,0.005020875191354378
-0.17625,1.232154930038579,0.005021985608706077
-0.1761875,1.232154930038579,0.005023080739841357
-0.176125,1.231911315831478,0.005024160523160679
-0.1760625,1.232154930038579,0.005025224898098889
-0.176,1.231992520567178,0.005026273805127284
-0.1759375,1.232154930038579,0.005027307185755653
-0.175875,1.231992520567178,0.005028324982534254
-0.1758125,1.231830111095777,0.005029327139055748
-0.17575,1.231748906360077,0.005030313599957079
-0.1756875,1.231748906360077,0.005031284310921308
-0.175625,1.231667701624376,0.005032239218679406
-0.1755625,1.231261677945874,0.00503317827101198
-0.1755,1.231261677945874,0.005034101416750972
-0.1754375,1.231667701624376,0.005035008605781287
-0.175375,1.231992520567178,0.005035899789042395
-0.1753125,1.231830111095777,0.005036774918529874
-0.17525,1.231180473210173,0.005037633947296902
-0.1751875,1.231099268474473,0.005038476829455712
-0.175125,1.231261677945874,0.005039303520178986
-0.1750625,1.230936859003072,0.005040113975701224
-0.175,1.23061204006027,0.005040908153320037
-0.1749375,1.230774449531671,0.005041686011397421
-0.174875,1.231261677945874,0.005042447509360958
-0.1748125,1.231099268474473,0.005043192607704998
-0.17475,1.231180473210173,0.005043921267991777
-0.1746875,1.230855654267371,0.00504463345285249
-0.174625,1.230855654267371,0.005045329125988323
-0.1745625,1.230530835324569,0.005046008252171443
-0.1745,1.230774449531671,0.005046670797245925
-0.1744375,1.23061204006027,0.00504731672812866
-0.174375,1.23069324479597,0.005047946012810191
-0.1743125,1.230936859003072,0.005048558620355525
-0.17425,1.230774449531671,0.005049154520904884
-0.1741875,1.23069324479597,0.005049733685674426
-0.174125,1.23069324479597,0.005050296086956901
-0.1740625,1.230449630588869,0.005050841698122291
-0.174,1.230936859003072,0.005051370493618376
-0.1739375,1.231099268474473,0.005051882448971276
-0.173875,1.231180473210173,0.005052377540785939
-0.1738125,1.230936859003072,0.005052855746746588
-0.17375,1.231180473210173,0.005053317045617125
-0.1736875,1.231342882681574,0.005053761417241486
-0.173625,1.231342882681574,0.005054188842543958
-0.1735625,1.231342882681574,0.005054599303529452
-0.1735,1.23069324479597,0.005054992783283724
-0.1734375,1.23061204006027,0.005055369265973567
-0.173375,1.231018063738772,0.005055728736846943
-0.1733125,1.231261677945874,0.00505607118223309
-0.17325,1.231099268474473,0.005056396589542567
-0.1731875,1.230043606910366,0.00505670494726727
-0.173125,1.230449630588869,0.005056996244980397
-0.1730625,1.231099268474473,0.00505727047333637
-0.173,1.231586496888676,0.005057527624070722
-0.1729375,1.231342882681574,0.005057767689999938
-0.172875,1.230936859003072,0.005057990665021236
-0.1728125,1.231018063738772,0.005058196544112342
-0.17275,1.231018063738772,0.005058385323331182
-0.1726875,1.231342882681574,0.005058556999815561
-0.172625,1.231667701624376,0.00505871157178278
-0.1725625,1.231424087417275,0.005058849038529225
-0.1725,1.231992520567178,0.005058969400429906
-0.1724375,1.231505292152975,0.005059072658937951
-0.172375,1.231748906360077,0.005059158816584065
-0.1723125,1.231505292152975,0.005059227876975945
-0.17225,1.231830111095777,0.005059279844797646
-0.1721875,1.231586496888676,0.00505931472580891
-0.172125,1.231667701624376,0.005059332526844455
-0.1720625,1.231261677945874,0.005059333255813216
-0.172,1.231099268474473,0.005059316921697548
-0.1719375,1.231261677945874,0.005059283534552387
-0.171875,1.231261677945874,0.005059233105504357
-0.1718125,1.231748906360077,0.005059165646750859
-0.17175,1.231992520567178,0.005059081171559096
-0.1716875,1.232154930038579,0.00505897969426506
-0.171625,1.232073725302879,0.005058861230272491
-0.1715625,1.231830111095777,0.005058725796051769
-0.1715,1.231992520567178,0.005058573409138791
-0.1714375,1.231992520567178,0.00505840408813378
-0.171375,1.23223613477428,0.005058217852700075
-0.1713125,1.232073725302879,0.00505801472356286
-0.17125,1.23223613477428,0.005057794722507863
-0.1711875,1.232560953717081,0.005057557872380003
-0.171125,1.232560953717081,0.005057304197082006
-0.1710625,1.232560953717081,0.005057033721572967
-0.171,1.23223613477428,0.005056746471866876
-0.1709375,1.232073725302879,0.005056442475031105
-0.170875,1.23223613477428,0.005056121759184843
-0.1708125,1.232642158452782,0.005055784353497492
-0.17075,1.232885772659883,0.005055430288187027
-0.1706875,1.233129386866985,0.005055059594518298
-0.170625,1.233048182131284,0.005054672304801313
-0.1705625,1.233210591602685,0.005054268452389454
-0.1705,1.233210591602685,0.005053848071677665
-0.1704375,1.233373001074086,0.005053411198100589
-0.170375,1.233129386866985,0.005052957868130667
-0.1703125,1.233210591602685,0.005052488119276196
-0.17025,1.232966977395584,0.005052001990079335
-0.1701875,1.233697820016888,0.005051499520114075
-0.170125,1.233860229488289,0.005050980749984164
-0.1700625,1.233616615281188,0.005050445721320991
-0.17,1.233616615281188,0.005049894476781417
-0.1699375,1.233048182131284,0.005049327060045574
-0.169875,1.233210591602685,0.005048743515814618
-0.1698125,1.233291796338386,0.005048143889808429
-0.16975,1.233210591602685,0.005047528228763283
-0.1696875,1.233291796338386,0.005046896580429457
-0.169625,1.232966977395584,0.005046248993568824
-0.1695625,1.232723363188482,0.005045585517952363
-0.1695,1.233048182131284,0.005044906204357658
-0.1694375,1.233048182131284,0.005044211104566339
-0.169375,1.233210591602685,0.005043500271361476
-0.1693125,1.232966977395584,0.005042773758524933
-0.16925,1.233048182131284,0.005042031620834676
-0.1691875,1.233210591602685,0.005041273914062036
-0.169125,1.233291796338386,0.005040500694968931
-0.1690625,1.233535410545487,0.005039712021305034
-0.169,1.233616615281188,0.005038907951804903
-0.1689375,1.233860229488289,0.005038088546185061
-0.168875,1.233697820016888,0.005037253865141043
-0.1688125,1.233860229488289,0.005036403970344373
-0.16875,1.233535410545487,0.00503553892443952
-0.1686875,1.233291796338386,0.005034658791040786
-0.168625,1.233454205809787,0.005033763634729174
-0.1685625,1.233210591602685,0.005032853521049186
-0.1685,1.233048182131284,0.005031928516505585
-0.1684375,1.233291796338386,0.005030988688560109
-0.168375,1.233291796338386,0.005030034105628142
-0.1683125,1.233535410545487,0.005029064837075326
-0.16825,1.23402263895969,0.00502808095321415
-0.1681875,1.233616615281188,0.005027082525300456
-0.168125,1.233616615281188,0.005026069625529935
-0.1680625,1.233454205809787,0.005025042327034552
-0.168,1.233291796338386,0.005024000703878927
-0.1679375,1.233210591602685,0.005022944831056678
-0.167875,1.233210591602685,0.005021874784486706
-0.1678125,1.233373001074086,0.005020790641009429
-0.16775,1.233210591602685,0.005019692478382987
-0.1676875,1.233454205809787,0.005018580375279371
-0.167625,1.234103843695391,0.005017454411280524
-0.1675625,1.23402263895969,0.005016314666874388
-0.1675,1.233860229488289,0.0050151612234509
-0.1674375,1.233454205809787,0.005013994163297936
-0.167375,1.233697820016888,0.005012813569597214
-0.1673125,1.233454205809787,0.005011619526420137
-0.16725,1.233291796338386,0.005010412118723595
-0.1671875,1.233210591602685,0.005009191432345714
-0.167125,1.233373001074086,0.005007957554001554
-0.1670625,1.233616615281188,0.005006710571278756
-0.167,1.233616615281188,0.005005450572633144
-0.1669375,1.233291796338386,0.005004177647384269
-0.166875,1.233373001074086,0.005002891885710907
-0.1668125,1.233048182131284,0.005001593378646504
-0.16675,1.232966977395584,0.005000282218074574
-0.1666875,1.233616615281188,0.004998958496724035
-0.166625,1.233779024752589,0.004997622308164505
-0.1665625,1.233373001074086,0.004996273746801541
-0.1665,1.233210591602685,0.004994912907871831
-0.1664375,1.233291796338386,0.004993539887438322
-0.166375,1.233860229488289,0.004992154782385314
-0.1663125,1.233616615281188,0.004990757690413479
-0.16625,1.232966977395584,0.004989348710034849
-0.1661875,1.232885772659883,0.004987927940567735
-0.166125,1.232723363188482,0.004986495482131608
-0.1660625,1.232642158452782,0.004985051435641911
-0.166,1.232885772659883,0.004983595902804831
-0.1659375,1.232885772659883,0.004982128986112003
-0.165875,1.233210591602685,0.004980650788835183
-0.1658125,1.233048182131284,0.004979161415020836
-0.16575,1.233697820016888,0.004977660969484706
-0.1656875,1.233373001074086,0.004976149557806299
-0.165625,1.233048182131284,0.00497462728632333
-0.1655625,1.233048182131284,0.004973094262126108
-0.1655,1.232642158452782,0.004971550593051878
-0.1654375,1.233210591602685,0.004969996387679092
-0.165375,1.232804567924183,0.004968431755321631
-0.1653125,1.233129386866985,0.004966856806022982
-0.16525,1.232966977395584,0.004965271650550341
-0.1651875,1.232885772659883,0.004963676400388678
-0.165125,1.232804567924183,0.004962071167734735
-0.1650625,1.232560953717081,0.004960456065490971
-0.165,1.232723363188482,0.004958831207259456
-0.1649375,1.232804567924183,0.0049571967073357
-0.164875,1.232642158452782,0.004955552680702435
-0.1648125,1.232560953717081,0.004953899243023332
-0.16475,1.232723363188482,0.004952236510636669
-0.1646875,1.232885772659883,0.00495056460054894
-0.164625,1.232479748981381,0.004948883630428401
-0.1645625,1.233129386866985,0.004947193718598569
-0.1645,1.232560953717081,0.004945494984031658
-0.1644375,1.232398544245681,0.004943787546341961
-0.164375,1.232804567924183,0.004942071525779169
-0.1643125,1.232885772659883,0.004940347043221638
-0.16425,1.232723363188482,0.004938614220169604
-0.1641875,1.232723363188482,0.004936873178738321
-0.164125,1.232885772659883,0.004935124041651163
-0.1640625,1.232479748981381,0.00493336693223266
-0.164,1.232966977395584,0.004931601974401467
-0.1639375,1.233048182131284,0.004929829292663295
-0.163875,1.232966977395584,0.004928049012103762
-0.1638125,1.232804567924183,0.004926261258381203
-0.16375,1.232723363188482,0.004924466157719415
-0.1636875,1.232885772659883,0.004922663836900341
-0.163625,1.233129386866985,0.004920854423256701
-0.1635625,1.232885772659883,0.004919038044664565
-0.1635,1.233291796338386,0.004917214829535862
-0.1634375,1.233291796338386,0.004915384906810837
-0.163375,1.233454205809787,0.004913548405950444
-0.1633125,1.233616615281188,0.00491170545692869
-0.16325,1.233535410545487,0.004909856190224908
-0.1631875,1.233291796338386,0.004908000736815976
-0.163125,1.233291796338386,0.004906139228168491
