#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:19:27.834.598.000
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
0.117,0.04068408157535318,0.0001192493799463836
0.1170625,0.04068408157535318,0.000118968892942206
0.117125,0.04161395233154234,0.0001186883310270176
0.1171875,0.04068408157535318,0.0001184076965311244
0.11725,0.04161395233154234,0.000118126991751821
0.1173125,0.04161395233154234,0.0001178462189534622
0.117375,0.04068408157535318,0.0001175653803675449
0.1174375,0.04068408157535318,0.0001172844781927968
0.1175,0.04161395233154234,0.0001170035145952761
0.1175625,0.04068408157535318,0.000116722491708478
0.117625,0.04068408157535318,0.0001164414116334513
0.1176875,0.04161395233154234,0.0001161602764389227
0.11775,0.04068408157535318,0.0001158790881614307
0.1178125,0.04068408157535318,0.0001155978488054679
0.117875,0.03975421081916407,0.0001153165603436316
0.1179375,0.03975421081916407,0.0001150352247167841
0.118,0.03975421081916407,0.0001147538438342209
0.1180625,0.03975421081916407,0.0001144724195738476
0.118125,0.03975421081916407,0.0001141909537823659
0.1181875,0.03975421081916407,0.0001139094482754684
0.11825,0.03975421081916407,0.0001136279048380413
0.1183125,0.03975421081916407,0.0001133463252243761
0.118375,0.03975421081916407,0.0001130647111583904
0.1184375,0.03975421081916407,0.0001127830643338563
0.1185,0.04068408157535318,0.0001125013864146384
0.1185625,0.03975421081916407,0.0001122196790349393
0.118625,0.03975421081916407,0.0001119379437995546
0.1186875,0.03975421081916407,0.0001116561822841352
0.11875,0.03975421081916407,0.0001113743960354593
0.1188125,0.03975421081916407,0.0001110925865717118
0.118875,0.03975421081916407,0.0001108107553827724
0.1189375,0.03975421081916407,0.0001105289039305125
0.119,0.03975421081916407,0.0001102470336490993
0.1190625,0.03882434006297496,0.0001099651459453089
0.119125,0.03975421081916407,0.0001096832421988477
0.1191875,0.04068408157535318,0.0001094013237626814
0.11925,0.04068408157535318,0.0001091193919633726
0.1193125,0.04068408157535318,0.0001088374481014257
0.119375,0.04068408157535318,0.000108555493451641
0.1194375,0.03975421081916407,0.0001082735292634755
0.1195,0.04068408157535318,0.0001079915567614123
0.1195625,0.04068408157535318,0.0001077095771453378
0.119625,0.03975421081916407,0.0001074275915909263
0.1196875,0.03975421081916407,0.0001071456012500327
0.11975,0.03975421081916407,0.0001068636072510928
0.1198125,0.03975421081916407,0.000106581610699531
0.119875,0.03975421081916407,0.0001062996126781755
0.1199375,0.03975421081916407,0.0001060176142476815
0.12,0.03975421081916407,0.0001057356164469612
0.1200625,0.03882434006297496,0.0001054536202936215
0.120125,0.03882434006297496,0.0001051716267844085
0.1201875,0.03882434006297496,0.00010488963689566
0.12025,0.03882434006297496,0.0001046076515837647
0.1203125,0.03975421081916407,0.000104325671785628
0.120375,0.03975421081916407,0.0001040436984191457
0.1204375,0.04068408157535318,0.0001037617323836839
0.1205,0.03975421081916407,0.0001034797745605664
0.1205625,0.03975421081916407,0.0001031978258135679
0.120625,0.04068408157535318,0.0001029158869894152
0.1206875,0.04068408157535318,0.0001026339589182937
0.12075,0.04068408157535318,0.0001023520424143614
0.1208125,0.03975421081916407,0.0001020701382762691
0.120875,0.03975421081916407,0.0001017882472876866
0.1209375,0.03975421081916407,0.0001015063702178358
0.121,0.04068408157535318,0.0001012245078220295
0.1210625,0.04068408157535318,0.0001009426608422171
0.121125,0.04068408157535318,0.0001006608300075352
0.1211875,0.03975421081916407,0.0001003790160348653
0.12125,0.03975421081916407,0.000100097219629397
0.1213125,0.03975421081916407,9.98154414851967e-05
0.121375,0.03882434006297496,9.953368228578246e-05
0.1214375,0.03882434006297496,9.925194270470443e-05
0.1215,0.03975421081916407,9.897022340613069e-05
0.1215625,0.03975421081916407,9.86885250454388e-05
0.121625,0.04068408157535318,9.840684826981253e-05
0.1216875,0.03975421081916407,9.812519371884409e-05
0.12175,0.04068408157535318,9.784356202514161e-05
0.1218125,0.03975421081916407,9.756195381494162e-05
0.121875,0.03975421081916407,9.728036970872661e-05
0.1219375,0.03975421081916407,9.699881032184784e-05
0.122,0.03975421081916407,9.671727626515272e-05
0.1220625,0.03975421081916407,9.64357681456173e-05
0.122125,0.04068408157535318,9.61542865669832e-05
0.1221875,0.04068408157535318,9.587283213039955e-05
0.12225,0.03975421081916407,9.559140543506916e-05
0.1223125,0.03975421081916407,9.531000707889946e-05
0.122375,0.03975421081916407,9.502863765915769e-05
0.1224375,0.04068408157535318,9.474729777313055e-05
0.1225,0.04161395233154234,9.446598801878798e-05
0.1225625,0.04068408157535318,9.418470899545126e-05
0.122625,0.04068408157535318,9.3903461304465e-05
0.1226875,0.04068408157535318,9.362224554987337e-05
0.12275,0.04161395233154234,9.334106233910023e-05
0.1228125,0.04161395233154234,9.305991228363301e-05
0.122875,0.04161395233154234,9.277879599971056e-05
0.1229375,0.03975421081916407,9.249771410901449e-05
0.123,0.04068408157535318,9.221666723936458e-05
0.1230625,0.04254382308773146,9.193565602541721e-05
0.123125,0.04068408157535318,9.165468110936779e-05
0.1231875,0.04161395233154234,9.137374314165644e-05
0.12325,0.04161395233154234,9.109284278167697e-05
0.1233125,0.04161395233154234,9.08119806984893e-05
0.123375,0.04068408157535318,9.053115757153514e-05
0.1234375,0.04161395233154234,9.025037409135682e-05
0.1235,0.04161395233154234,8.996963096031913e-05
0.1235625,0.03975421081916407,8.968892889333447e-05
0.123625,0.03975421081916407,8.940826861859089e-05
0.1236875,0.04068408157535318,8.912765087828301e-05
0.12375,0.03975421081916407,8.884707642934592e-05
0.1238125,0.04068408157535318,8.856654604419206e-05
0.123875,0.04161395233154234,8.828606051145063e-05
0.1239375,0.04161395233154234,8.800562063671006e-05
0.124,0.04161395233154234,8.772522724326298e-05
0.1240625,0.04161395233154234,8.744488117285385e-05
0.124125,0.04068408157535318,8.71645832864295e-05
0.1241875,0.03975421081916407,8.688433446489186e-05
0.12425,0.03882434006297496,8.660413560985357e-05
0.1243125,0.03975421081916407,8.632398764439593e-05
0.124375,0.03975421081916407,8.604389151382949e-05
0.1244375,0.04068408157535318,8.576384818645689e-05
0.1245,0.04068408157535318,8.548385865433841e-05
0.1245625,0.04068408157535318,8.520392393405969e-05
0.124625,0.04161395233154234,8.492404506750207e-05
0.1246875,0.04161395233154234,8.464422312261504e-05
0.12475,0.03975421081916407,8.436445919419135e-05
0.1248125,0.03975421081916407,8.408475440464424e-05
0.124875,0.03975421081916407,8.380510990478712e-05
0.1249375,0.04068408157535318,8.352552687461562e-05
0.125,0.04068408157535318,8.324600652409188e-05
0.1250625,0.04068408157535318,8.296655009393124e-05
0.125125,0.04161395233154234,8.268715885639126e-05
0.1251875,0.04161395233154234,8.24078341160631e-05
0.12525,0.04161395233154234,8.212857721066514e-05
0.1253125,0.04161395233154234,8.184938951183931e-05
0.125375,0.04161395233154234,8.157027242594928e-05
0.1254375,0.04068408157535318,8.129122739488153e-05
0.1255,0.03975421081916407,8.101225589684864e-05
0.1255625,0.03975421081916407,8.073335944719502e-05
0.125625,0.04068408157535318,8.045453959920517e-05
0.1256875,0.04161395233154234,8.01757979449145e-05
0.12575,0.04068408157535318,7.989713611592266e-05
0.1258125,0.03975421081916407,7.961855578420949e-05
0.125875,0.04068408157535318,7.93400586629536e-05
0.1259375,0.03975421081916407,7.906164650735367e-05
0.126,0.04068408157535318,7.878332111545241e-05
0.1260625,0.04068408157535318,7.85050843289635e-05
0.126125,0.04068408157535318,7.822693803410117e-05
0.1261875,0.04068408157535318,7.794888416241295e-05
0.12625,0.03975421081916407,7.767092469161513e-05
0.1263125,0.04068408157535318,7.739306164643154e-05
0.126375,0.04068408157535318,7.711529709943529e-05
0.1264375,0.03975421081916407,7.683763317189383e-05
0.1265,0.04068408157535318,7.656007203461731e-05
0.1265625,0.03975421081916407,7.628261590881023e-05
0.126625,0.04068408157535318,7.600526706692667e-05
0.1266875,0.03975421081916407,7.572802783352905e-05
0.12675,0.04068408157535318,7.545090058615061e-05
0.1268125,0.03975421081916407,7.517388775616156e-05
0.126875,0.03975421081916407,7.489699182963921e-05
0.1269375,0.03975421081916407,7.462021534824205e-05
0.127,0.03975421081916407,7.434356091008792e-05
0.1270625,0.04068408157535318,7.406703117063654e-05
0.127125,0.04068408157535318,7.37906288435761e-05
0.1271875,0.04068408157535318,7.351435670171463e-05
0.12725,0.04068408157535318,7.323821757787586e-05
0.1273125,0.04068408157535318,7.296221436579966e-05
0.127375,0.03975421081916407,7.268635002104764e-05
0.1274375,0.03975421081916407,7.241062756191356e-05
0.1275,0.03975421081916407,7.213505007033902e-05
0.1275625,0.04161395233154234,7.185962069283432e-05
0.127625,0.04068408157535318,7.158434264140494e-05
0.1276875,0.03975421081916407,7.130921919448359e-05
0.12775,0.03975421081916407,7.103425369786797e-05
0.1278125,0.03975421081916407,7.075944956566455e-05
0.127875,0.03882434006297496,7.048481028123845e-05
0.1279375,0.03882434006297496,7.021033939816957e-05
0.128,0.03975421081916407,6.993604054121516e-05
0.1280625,0.03882434006297496,6.966191740727905e-05
0.128125,0.03882434006297496,6.938797376638772e-05
0.1281875,0.03882434006297496,6.911421346267323e-05
0.12825,0.03975421081916407,6.884064041536348e-05
0.1283125,0.03975421081916407,6.856725861977965e-05
0.128375,0.03975421081916407,6.829407214834136e-05
0.1284375,0.03882434006297496,6.802108515157941e-05
0.1285,0.03975421081916407,6.774830185915657e-05
0.1285625,0.03882434006297496,6.747572658089641e-05
0.128625,0.03882434006297496,6.720336370782043e-05
0.1286875,0.03882434006297496,6.693121771319383e-05
0.12875,0.03882434006297496,6.665929315357977e-05
0.1288125,0.03975421081916407,6.638759466990273e-05
0.128875,0.03882434006297496,6.611612698852092e-05
0.1289375,0.03975421081916407,6.584489492230793e-05
0.129,0.03975421081916407,6.557390337174394e-05
0.1290625,0.03882434006297496,6.530315732601666e-05
0.129125,0.03882434006297496,6.503266186413202e-05
0.1291875,0.03975421081916407,6.476242215603513e-05
0.12925,0.03975421081916407,6.449244346374144e-05
0.1293125,0.03975421081916407,6.422273114247828e-05
0.129375,0.03975421081916407,6.395329064183726e-05
0.1294375,0.03975421081916407,6.368412750693736e-05
0.1295,0.03882434006297496,6.341524737959915e-05
0.1295625,0.03975421081916407,6.314665599953011e-05
0.129625,0.03975421081916407,6.287835920552144e-05
0.1296875,0.03975421081916407,6.261036293665626e-05
0.12975,0.03975421081916407,6.234267323352978e-05
0.1298125,0.04068408157535318,6.207529623948104e-05
0.129875,0.03975421081916407,6.18082382018368e-05
0.1299375,0.04068408157535318,6.154150547316763e-05
0.13,0.03975421081916407,6.127510451255615e-05
0.1300625,0.03882434006297496,6.100904188687771e-05
0.130125,0.03975421081916407,6.074332427209359e-05
0.1301875,0.04068408157535318,6.047795845455681e-05
0.13025,0.04068408157535318,6.021295133233054e-05
0.1303125,0.04161395233154234,5.994830991651938e-05
0.130375,0.04068408157535318,5.96840413326133e-05
0.1304375,0.03975421081916407,5.942015282184459e-05
0.1305,0.03975421081916407,5.91566517425575e-05
0.1305625,0.03975421081916407,5.889354557159093e-05
0.130625,0.04068408157535318,5.863084190567379e-05
0.1306875,0.04068408157535318,5.836854846283336e-05
0.13075,0.03975421081916407,5.810667308381623e-05
0.1308125,0.04068408157535318,5.784522373352198e-05
0.130875,0.03975421081916407,5.758420850244947e-05
0.1309375,0.04068408157535318,5.73236356081555e-05
0.131,0.04068408157535318,5.706351339672572e-05
0.1310625,0.04068408157535318,5.680385034425753e-05
0.131125,0.04068408157535318,5.6544655058355e-05
0.1311875,0.04068408157535318,5.628593627963507e-05
0.13125,0.03975421081916407,5.602770288324529e-05
0.1313125,0.04068408157535318,5.576996388039224e-05
0.131375,0.04068408157535318,5.551272841988069e-05
0.1314375,0.03975421081916407,5.525600578966266e-05
0.1315,0.03975421081916407,5.499980541839622e-05
0.1315625,0.04068408157535318,5.474413687701344e-05
0.131625,0.04068408157535318,5.448900988029681e-05
0.1316875,0.04068408157535318,5.42344342884636e-05
0.13175,0.04068408157535318,5.398042010875744e-05
0.1318125,0.04068408157535318,5.372697749704643e-05
0.131875,0.03975421081916407,5.347411675942691e-05
0.1319375,0.04068408157535318,5.322184835383204e-05
0.132,0.04068408157535318,5.297018289164428e-05
0.1320625,0.04068408157535318,5.271913113931076e-05
0.132125,0.04068408157535318,5.246870401996035e-05
0.1321875,0.03975421081916407,5.221891261502142e-05
0.13225,0.04161395233154234,5.196976816583901e-05
0.1323125,0.04068408157535318,5.172128207528991e-05
0.132375,0.03975421081916407,5.147346590939443e-05
0.1324375,0.04068408157535318,5.122633139892322e-05
0.1325,0.04068408157535318,5.09798904409976e-05
0.1325625,0.04068408157535318,5.07341551006816e-05
0.132625,0.04068408157535318,5.048913761256388e-05
0.1326875,0.03975421081916407,5.024485038232766e-05
0.13275,0.03975421081916407,5.000130598830665e-05
0.1328125,0.04068408157535318,4.975851718302447e-05
0.132875,0.04068408157535318,4.951649689471583e-05
0.1329375,0.04068408157535318,4.927525822882636e-05
0.133,0.04068408157535318,4.903481446948917e-05
0.1330625,0.04161395233154234,4.879517908097491e-05
0.133125,0.04068408157535318,4.855636570911279e-05
0.1331875,0.04161395233154234,4.831838818267948e-05
0.13325,0.04068408157535318,4.808126051475263e-05
0.1333125,0.04068408157535318,4.784499690402582e-05
0.133375,0.04068408157535318,4.760961173608142e-05
0.1334375,0.04161395233154234,4.737511958461763e-05
0.1335,0.04068408157535318,4.714153521262602e-05
0.1335625,0.04068408157535318,4.690887357351549e-05
0.133625,0.04068408157535318,4.667714981217828e-05
0.1336875,0.03975421081916407,4.64463792659941e-05
0.13375,0.04161395233154234,4.621657746576731e-05
0.1338125,0.04161395233154234,4.598776013659267e-05
0.133875,0.04068408157535318,4.575994319864472e-05
0.1339375,0.03975421081916407,4.55331427678853e-05
0.134,0.03975421081916407,4.530737515668437e-05
0.1340625,0.04068408157535318,4.508265687434786e-05
0.134125,0.04068408157535318,4.485900462754736e-05
0.1341875,0.03975421081916407,4.46364353206453e-05
0.13425,0.04068408157535318,4.441496605590928e-05
0.1343125,0.04068408157535318,4.419461413360949e-05
0.134375,0.03975421081916407,4.397539705199203e-05
0.1344375,0.03975421081916407,4.375733250712168e-05
0.1345,0.04068408157535318,4.354043839258662e-05
0.1345625,0.03975421081916407,4.332473279905803e-05
0.134625,0.03975421081916407,4.311023401369686e-05
0.1346875,0.03975421081916407,4.289696051939994e-05
0.13475,0.04068408157535318,4.268493099387763e-05
0.1348125,0.03975421081916407,4.247416430855459e-05
0.134875,0.04068408157535318,4.226467952728543e-05
0.1349375,0.04068408157535318,4.205649590487656e-05
0.135,0.04068408157535318,4.184963288540554e-05
0.1350625,0.03975421081916407,4.16441101003288e-05
0.135125,0.03975421081916407,4.143994736636889e-05
0.1351875,0.04068408157535318,4.123716468317172e-05
0.13525,0.04068408157535318,4.103578223072456e-05
0.1353125,0.03975421081916407,4.083582036652515e-05
0.135375,0.03975421081916407,4.063729962249244e-05
0.1354375,0.04068408157535318,4.044024070160901e-05
0.1355,0.04068408157535318,4.024466447428569e-05
0.1355625,0.04161395233154234,4.005059197443819e-05
0.135625,0.03975421081916407,3.985804439526631e-05
0.1356875,0.04161395233154234,3.966704308472559e-05
0.13575,0.04068408157535318,3.947760954068174e-05
0.1358125,0.04161395233154234,3.928976540573814e-05
0.135875,0.04068408157535318,3.910353246172688e-05
0.1359375,0.04068408157535318,3.891893262385373e-05
0.136,0.04068408157535318,3.873598793448788e-05
0.1360625,0.04068408157535318,3.855472055658744e-05
0.136125,0.04068408157535318,3.837515276675175e-05
0.1361875,0.04068408157535318,3.819730694789236e-05
0.13625,0.04068408157535318,3.802120558151415e-05
0.1363125,0.04068408157535318,3.784687123959929e-05
0.136375,0.03975421081916407,3.767432657608667e-05
0.1364375,0.04068408157535318,3.750359431793999e-05
0.1365,0.04068408157535318,3.733469725579866e-05
0.1365625,0.04161395233154234,3.716765823420565e-05
0.136625,0.04161395233154234,3.700250014140791e-05
0.1366875,0.04068408157535318,3.683924589872501e-05
0.13675,0.04068408157535318,3.667791844948293e-05
0.1368125,0.03975421081916407,3.651854074751059e-05
0.136875,0.04068408157535318,3.636113574519788e-05
0.1369375,0.04068408157535318,3.620572638111457e-05
0.137,0.03975421081916407,3.605233556719116e-05
